layer,index,s,s_over_s1,log10_s_over_s1
1.0,38.0,3.0343705697592495e-15,1.0396690652576395e-16,-15.983104878012899
1.0,39.0,3.0266174307848128e-15,1.0370126004109598e-16,-15.984215966604495
1.0,40.0,3.024846887450289e-15,1.0364059575862674e-16,-15.984470099218242
1.0,41.0,3.0246468062575363e-15,1.0363374035906816e-16,-15.984498826963861
1.0,42.0,3.0203798670509555e-15,1.0348754184460098e-16,-15.985111928794488
1.0,43.0,3.0200333713646892e-15,1.0347566983233437e-16,-15.985161753585864
1.0,44.0,3.0193254114525632e-15,1.0345141293940853e-16,-15.98526357336366
1.0,45.0,3.017517640605494e-15,1.033894731273927e-16,-15.985523677832214
1.0,46.0,3.0113386540382874e-15,1.0317776196552637e-16,-15.986413896665885
1.0,47.0,3.011189131734128e-15,1.0317263886962801e-16,-15.986435461269302
1.0,48.0,3.002875177016583e-15,1.0288777710567839e-16,-15.987636215624883
1.0,49.0,3.002204293798117e-15,1.0286479057477834e-16,-15.987733253768146
1.0,50.0,3.00035457493713e-15,1.0280141349426096e-16,-15.988000913856917
1.0,51.0,2.99732652139e-15,1.0269766302843884e-16,-15.988439439025907
1.0,52.0,2.9853059302936652e-15,1.0228580045524093e-16,-15.990184651839726
1.0,53.0,2.974646062912769e-15,1.01920560478749e-16,-15.991738196741862
1.0,54.0,2.973596870770055e-15,1.0188461191580278e-16,-15.991891404459786
1.0,55.0,2.9729118850599066e-15,1.0186114218998609e-16,-15.991991458298981
1.0,56.0,2.9652716076840754e-15,1.0159936269222786e-16,-15.993109016265848
1.0,57.0,2.9595114354781637e-15,1.0140200140377065e-16,-15.993953473108839
1.0,58.0,2.9481292604559787e-15,1.010120129368428e-16,-15.995626974316933
1.0,59.0,2.947774692277647e-15,1.0099986433606838e-16,-15.995679209565242
1.0,60.0,2.9466843333886222e-15,1.0096250527326158e-16,-15.995839881427457
1.0,61.0,2.9332104899515577e-15,1.005008497869064e-16,-15.997830266042458
1.0,62.0,2.928080610318263e-15,1.0032508426846958e-16,-15.998590466806524
1.0,63.0,2.9248326978233566e-15,1.0021380075612368e-16,-15.99907246629798
1.0,64.0,2.9241632284743465e-15,1.0019086266875754e-16,-15.999171883992576
1.0,65.0,2.9237283732155085e-15,1.0017596318466077e-16,-15.999236473165068
1.0,66.0,2.919518062740302e-15,1.000317049454125e-16,-15.999862328994688
1.0,67.0,2.9175135189895695e-15,9.996302308603902e-17,-16.000160618394602
1.0,68.0,2.917495033976286e-15,9.996238973239813e-17,-16.000163370040706
1.0,69.0,2.9163175218990238e-15,9.992204453221403e-17,-16.00033868832513
1.0,70.0,2.9163135723151427e-15,9.992190920727308e-17,-16.000339276492788
1.0,71.0,2.9162785475160095e-15,9.992070914949047e-17,-16.00034449238194
1.0,72.0,2.9162739290251664e-15,9.992055090573126e-17,-16.000345180171756
1.0,73.0,2.916271183634147e-15,9.992045684015656e-17,-16.000345589018373
1.0,74.0,2.9162692550732604e-15,9.992039076170477e-17,-16.00034587622199
1.0,75.0,2.916267762212227e-15,9.992033961167548e-17,-16.000346098540785
1.0,76.0,2.916263438252214e-15,9.992019145945209e-17,-16.00034674247115
1.0,77.0,2.91625879837377e-15,9.992003248288763e-17,-16.00034743344961
1.0,78.0,2.916258135143672e-15,9.992000975857627e-17,-16.00034753221903
1.0,79.0,2.916258072479934e-15,9.992000761152308e-17,-16.00034754155103
1.0,80.0,2.9162577133763454e-15,9.991999530752515e-17,-16.000347595029396
1.0,81.0,2.916257313837858e-15,9.991998161810271e-17,-16.00034765452941
1.0,82.0,2.916257157655354e-15,9.99199762668078e-17,-16.0003476777884
1.0,83.0,2.916256511393792e-15,9.991995412389088e-17,-16.000347774030896
1.0,84.0,2.916256437535095e-15,9.991995159326384e-17,-16.000347785030073
1.0,85.0,2.9162562974561007e-15,9.99199467937249e-17,-16.000347805890904
1.0,86.0,2.916255749585687e-15,9.991992802199257e-17,-16.000347887480824
1.0,87.0,2.91625547951783e-15,9.991991876863376e-17,-16.00034792769986
1.0,88.0,2.9162553450444332e-15,9.991991416115991e-17,-16.0003479477259
1.0,89.0,2.9162552317258784e-15,9.991991027851627e-17,-16.000347964601524
1.0,90.0,2.916254498973025e-15,9.99198851721406e-17,-16.00034807372454
1.0,91.0,2.916253224388692e-15,9.991984150094517e-17,-16.00034826353824
1.0,92.0,2.916253066322525e-15,9.991983608511015e-17,-16.00034828707778
1.0,93.0,2.916252398680824e-15,9.991981320964364e-17,-16.000348386504385
1.0,94.0,2.9162517704732235e-15,9.99197916853112e-17,-16.000348480058403
1.0,95.0,2.9162517457859773e-15,9.991979083944991e-17,-16.00034848373488
1.0,96.0,2.9162509048127306e-15,9.991976202510937e-17,-16.00034860897444
1.0,97.0,2.9162508919668565e-15,9.991976158497005e-17,-16.000348610887478
1.0,98.0,2.9162507080342717e-15,9.991975528287167e-17,-16.000348638279124
1.0,99.0,2.9162504770521904e-15,9.991974736871223e-17,-16.000348672677486
1.0,100.0,2.9162500564512583e-15,9.99197329576254e-17,-16.00034873531431
1.0,101.0,2.916249925379688e-15,9.991972846670861e-17,-16.000348754833784
1.0,102.0,2.9162498283636682e-15,9.991972514264017e-17,-16.00034876928163
1.0,103.0,2.9162497131874466e-15,9.991972119634713e-17,-16.00034878643393
1.0,104.0,2.9162496785406737e-15,9.99197200092417e-17,-16.000348791593606
1.0,105.0,2.9162495614584047e-15,9.991971599764159e-17,-16.000348809029763
1.0,106.0,2.9162495542451442e-15,9.991971575049301e-17,-16.000348810103976
1.0,107.0,2.9162492168691698e-15,9.991970419095023e-17,-16.000348860346772
1.0,108.0,2.9162478838095083e-15,9.991965851620944e-17,-16.0003490588691
1.0,109.0,2.9162478328810786e-15,9.991965677124416e-17,-16.000349066453484
1.0,110.0,2.9162476373264195e-15,9.991965007093763e-17,-16.000349095575945
1.0,111.0,2.9162474841709266e-15,9.991964482335746e-17,-16.00034911838422
1.0,112.0,2.9162473605538144e-15,9.991964058785344e-17,-16.000349136793577
1.0,113.0,2.916247346977646e-15,9.991964012269199e-17,-16.00034913881537
1.0,114.0,2.9162472421574672e-15,9.991963653122896e-17,-16.00034915442544
1.0,115.0,2.916247096047416e-15,9.991963152504738e-17,-16.0003491761845
1.0,116.0,2.916246981754761e-15,9.991962760902806e-17,-16.000349193205235
1.0,117.0,2.9162466956708337e-15,9.991961780690922e-17,-16.00034923580954
1.0,118.0,2.9162466103199058e-15,9.991961488252285e-17,-16.000349248520205
1.0,119.0,2.9162463857192115e-15,9.991960718700944e-17,-16.000349281968283
1.0,120.0,2.9162462628002285e-15,9.991960297542548e-17,-16.000349300273676
1.0,121.0,2.9162460593770814e-15,9.991959600552025e-17,-16.000349330567946
1.0,122.0,2.9162458222060554e-15,9.991958787930846e-17,-16.000349365888038
1.0,123.0,2.9162456601710633e-15,9.991958232748923e-17,-16.000349390018688
1.0,124.0,2.916245549535337e-15,9.991957853676758e-17,-16.00034940649483
1.0,125.0,2.9162455406568557e-15,9.99195782325634e-17,-16.000349407817037
1.0,126.0,2.9162452675035724e-15,9.991956887348836e-17,-16.0003494484957
1.0,127.0,2.9162449835192668e-15,9.991955914330904e-17,-16.00034949078735
1.0,128.0,2.91624495772538e-15,9.991955825953082e-17,-16.00034949462864
1.0,129.0,2.916244903679533e-15,9.991955640775318e-17,-16.00034950267728
1.0,130.0,2.916244443976113e-15,9.991954065689436e-17,-16.00034957113747
1.0,131.0,2.916244376803251e-15,9.991953835534466e-17,-16.000349581141023
1.0,132.0,2.9162442726398637e-15,9.991953478638533e-17,-16.000349596653297
1.0,133.0,2.916244156103886e-15,9.991953079350285e-17,-16.00034961400813
1.0,134.0,2.916243962185244e-15,9.991952414925131e-17,-16.000349642886988
1.0,135.0,2.916243883747903e-15,9.991952146174578e-17,-16.000349654568076
1.0,136.0,2.9162436884862457e-15,9.991951477147838e-17,-16.00034968364694
1.0,137.0,2.9162435561624512e-15,9.991951023765654e-17,-16.000349703352942
1.0,138.0,2.9162435149613442e-15,9.991950882597938e-17,-16.000349709488717
1.0,139.0,2.9162434938318307e-15,9.991950810201699e-17,-16.000349712635376
1.0,140.0,2.9162434148894593e-15,9.991950539720756e-17,-16.00034972439168
1.0,141.0,2.9162433465109396e-15,9.99195030543483e-17,-16.000349734574783
1.0,142.0,2.9162432964338553e-15,9.991950133855274e-17,-16.00034974203239
1.0,143.0,2.916243291353121e-15,9.991950116447109e-17,-16.00034974278903
1.0,144.0,2.916243095852884e-15,9.991949446602923e-17,-16.00034977190343
1.0,145.0,2.9162429151843182e-15,9.991948827576622e-17,-16.00034979880906
1.0,146.0,2.9162427265653065e-15,9.991948181309638e-17,-16.000349826898695
1.0,147.0,2.916242516323956e-15,9.991947460957844e-17,-16.000349858208388
1.0,148.0,2.9162422820179214e-15,9.991946658153011e-17,-16.00034989310186
1.0,149.0,2.9162420813396655e-15,9.991945970567332e-17,-16.000349922987393
1.0,150.0,2.916241965368639e-15,9.991945573214781e-17,-16.000349940258108
1.0,151.0,2.9162419637719403e-15,9.991945567743998e-17,-16.00034994049589
1.0,152.0,2.916241879085553e-15,9.991945277582283e-17,-16.000349953107612
1.0,153.0,2.9162417039240067e-15,9.991944677424731e-17,-16.000349979193135
1.0,154.0,2.9162416786084816e-15,9.991944590685924e-17,-16.00034998296319
1.0,155.0,2.916241610924771e-15,9.991944358780628e-17,-16.000349993042832
1.0,156.0,2.916241524535982e-15,9.99194406278596e-17,-16.00035000590808
1.0,157.0,2.916241514441761e-15,9.991944028200041e-17,-16.00035000741134
1.0,158.0,2.916241480241232e-15,9.991943911018466e-17,-16.000350012504573
1.0,159.0,2.9162413218497806e-15,9.99194336832044e-17,-16.00035003609265
1.0,160.0,2.9162412880569094e-15,9.991943252535627e-17,-16.000350041125177
1.0,161.0,2.916241247212982e-15,9.991943112591718e-17,-16.000350047207764
1.0,162.0,2.9162411718098193e-15,9.991942854237197e-17,-16.000350058437004
1.0,163.0,2.9162411670373875e-15,9.991942837885371e-17,-16.000350059147728
1.0,164.0,2.916241158438289e-15,9.991942808422204e-17,-16.000350060428328
1.0,165.0,2.916240871431382e-15,9.991941825047906e-17,-16.000350103170174
1.0,166.0,2.9162407558232474e-15,9.991941428938735e-17,-16.000350120386848
1.0,167.0,2.9162407026070296e-15,9.991941246603538e-17,-16.000350128311954
1.0,168.0,2.916240686208724e-15,9.991941190417879e-17,-16.000350130754033
1.0,169.0,2.916240315809931e-15,9.991939921317227e-17,-16.00035018591483
1.0,170.0,2.9162402722280853e-15,9.991939771992365e-17,-16.000350192405158
1.0,171.0,2.9162402227004706e-15,9.991939602295462e-17,-16.000350199780947
1.0,172.0,2.9162401075525687e-15,9.991939207763189e-17,-16.00035021692909
1.0,173.0,2.916239798269917e-15,9.991938148065312e-17,-16.000350262988313
1.0,174.0,2.9162397086192243e-15,9.991937840894352e-17,-16.00035027633934
1.0,175.0,2.9162396721115813e-15,9.991937715807893e-17,-16.00035028177616
1.0,176.0,2.9162396309733616e-15,9.991937574855648e-17,-16.000350287902577
1.0,177.0,2.916239396384609e-15,9.991936771082136e-17,-16.000350322838184
1.0,178.0,2.916239366785345e-15,9.991936669665915e-17,-16.00035032724619
1.0,179.0,2.916239339445754e-15,9.991936575992034e-17,-16.000350331317676
1.0,180.0,2.916239265402889e-15,9.991936322298313e-17,-16.000350342344348
1.0,181.0,2.916239223472439e-15,9.991936178631643e-17,-16.000350348588746
1.0,182.0,2.9162391663182067e-15,9.991935982803591e-17,-16.000350357100317
1.0,183.0,2.91623903270418e-15,9.991935525000673e-17,-16.00035037699849
1.0,184.0,2.9162390017780625e-15,9.991935419038244e-17,-16.000350381604093
1.0,185.0,2.916238920187014e-15,9.991935139482115e-17,-16.00035039375486
1.0,186.0,2.9162388761699537e-15,9.991934988666073e-17,-16.000350400310005
1.0,187.0,2.9162387935982857e-15,9.991934705750038e-17,-16.00035041260681
1.0,188.0,2.916238610636455e-15,9.991934078866304e-17,-16.000350439854003
1.0,189.0,2.916238394075447e-15,9.99193333686141e-17,-16.00035047210488
1.0,190.0,2.9162383530708522e-15,9.991933196367006e-17,-16.0003504782114
1.0,191.0,2.9162383372800207e-15,9.991933142262741e-17,-16.000350480563014
1.0,192.0,2.9162381875759142e-15,9.99193262933024e-17,-16.000350502857376
1.0,193.0,2.916238154156686e-15,9.991932514825644e-17,-16.000350507834263
1.0,194.0,2.916238062916456e-15,9.991932202208439e-17,-16.000350521422018
1.0,195.0,2.9162379319885292e-15,9.991931753608928e-17,-16.000350540920177
1.0,196.0,2.9162375110751278e-15,9.991930311429627e-17,-16.000350603603806
1.0,197.0,2.916237484888353e-15,9.991930221705649e-17,-16.000350607503616
1.0,198.0,2.916237439068652e-15,9.991930064713205e-17,-16.000350614327218
1.0,199.0,2.9162374023931664e-15,9.991929939051664e-17,-16.00035061978904
1.0,200.0,2.916237395783102e-15,9.991929916403543e-17,-16.00035062077343
1.0,201.0,2.9162373783425905e-15,9.991929856646964e-17,-16.000350623370718
1.0,202.0,2.916237297035853e-15,9.991929578064972e-17,-16.000350635479155
1.0,203.0,2.9162372214202194e-15,9.991929318982459e-17,-16.000350646740053
1.0,204.0,2.9162371944077654e-15,9.99192922642945e-17,-16.000350650762826
1.0,205.0,2.9162370937967153e-15,9.991928881704922e-17,-16.000350665746115
1.0,206.0,2.9162369409445343e-15,9.991928357986145e-17,-16.000350688509304
1.0,207.0,2.9162368641071534e-15,9.991928094717549e-17,-16.00035069995215
1.0,208.0,2.916236568911882e-15,9.991927083287387e-17,-16.000350743913494
1.0,209.0,2.916236030944116e-15,9.991925240043685e-17,-16.000350824029233
1.0,210.0,2.916235997458582e-15,9.991925125311902e-17,-16.000350829015996
1.0,211.0,2.9162357804881477e-15,9.99192438190419e-17,-16.000350861327878
1.0,212.0,2.916235768728199e-15,9.991924341610975e-17,-16.000350863079202
1.0,213.0,2.9162355400614273e-15,9.991923558127997e-17,-16.00035089713294
1.0,214.0,2.9162351359468756e-15,9.991922173506744e-17,-16.000350957314886
1.0,215.0,2.916234534410288e-15,9.991920112456626e-17,-16.000351046897528
1.0,216.0,2.916234512979575e-15,9.991920039028386e-17,-16.000351050089055
1.0,217.0,2.9162340067641952e-15,9.991918304578164e-17,-16.00035112547619
1.0,218.0,2.916233597007844e-15,9.991916900626363e-17,-16.00035118649836
1.0,219.0,2.916233105262199e-15,9.991915215753922e-17,-16.000351259730643
1.0,220.0,2.9162330782356076e-15,9.991915123152473e-17,-16.000351263755526
1.0,221.0,2.9162328852773745e-15,9.991914462017977e-17,-16.000351292491466
1.0,222.0,2.916232353250495e-15,9.991912639129586e-17,-16.000351371722573
1.0,223.0,2.9162323154981053e-15,9.991912509778239e-17,-16.000351377344778
1.0,224.0,2.916232246731054e-15,9.991912274161085e-17,-16.000351387585784
1.0,225.0,2.916232063374644e-15,9.9919116459254e-17,-16.0003514148918
1.0,226.0,2.9162319961121326e-15,9.991911415463263e-17,-16.000351424908743
1.0,227.0,2.9162318135791323e-15,9.991910790048834e-17,-16.000351452092136
1.0,228.0,2.9162317338966626e-15,9.991910517032086e-17,-16.0003514639587
1.0,229.0,2.91623172553393e-15,9.991910488378781e-17,-16.000351465204105
1.0,230.0,2.9162316459527544e-15,9.991910215709097e-17,-16.000351477055588
1.0,231.0,2.916231191026968e-15,9.991908656992863e-17,-16.000351544804587
1.0,232.0,2.9162302810384944e-15,9.991905539091327e-17,-16.000351680323003
1.0,233.0,2.916229498091352e-15,9.991902856472625e-17,-16.00035179692205
1.0,234.0,2.916229489445376e-15,9.991902826848842e-17,-16.000351798209635
1.0,235.0,2.9162292651660246e-15,9.991902058398522e-17,-16.000351831610054
1.0,236.0,2.916228742956611e-15,9.991900269147801e-17,-16.000351909379212
1.0,237.0,2.916227965391735e-15,9.991897604970407e-17,-16.000352025176774
1.0,238.0,2.9162278617645793e-15,9.991897249911769e-17,-16.00035204060928
1.0,239.0,2.9162276348056397e-15,9.991896472280352e-17,-16.00035207440877
1.0,240.0,2.9162273643916562e-15,9.991895545758535e-17,-16.000352114679735
1.0,241.0,2.916227097775414e-15,9.991894632248951e-17,-16.000352154385133
1.0,242.0,2.916226511481783e-15,9.991892623425911e-17,-16.00035224169799
1.0,243.0,2.9162259427076633e-15,9.991890674630127e-17,-16.000352326401796
1.0,244.0,2.9162258235714483e-15,9.991890266432662e-17,-16.000352344143977
1.0,245.0,2.9162255103959708e-15,9.99188919339676e-17,-16.000352390783156
1.0,246.0,2.9162253991088133e-15,9.991888812092591e-17,-16.00035240735643
1.0,247.0,2.9162235017966797e-15,9.99188231131529e-17,-16.00035268991088
1.0,248.0,2.9162233371498003e-15,9.991881747184235e-17,-16.000352714430683
1.0,249.0,2.916217410777707e-15,9.99186144160325e-17,-16.000353597008257
1.0,250.0,2.916213475734242e-15,9.991847958929109e-17,-16.000354183030687
1.0,251.0,2.9162098182243397e-15,9.991835427170664e-17,-16.000354727722417
1.0,252.0,2.916209090835517e-15,9.991832934911925e-17,-16.000354836048295
1.0,253.0,2.916205462301702e-15,9.991820502434502e-17,-16.000355376425595
1.0,254.0,2.916198229874109e-15,9.991795721904036e-17,-16.000356453512698
1.0,255.0,2.9161940353130683e-15,9.991781350042537e-17,-16.000357078187662
1.0,256.0,1.8134814684107365e-15,6.213547553864634e-17,-16.20666037354866
2.0,1.0,26.69548335773749,1.0,0.0
2.0,2.0,0.342003566758926,0.012811289541974103,-1.8924071534109221
2.0,3.0,0.3390004307363772,0.012698793507258988,-1.896237538731447
2.0,4.0,0.23917105978876235,0.00895923316254322,-2.047729160820917
2.0,5.0,0.227431544964498,0.008519476569004645,-2.06958708717885
2.0,6.0,0.12832977295815365,0.0048071717315790125,-2.3181103628422433
2.0,7.0,0.1283297729581452,0.004807171731578697,-2.3181103628422717
2.0,8.0,0.12726864405349195,0.00476742235186403,-2.3217163716813487
2.0,9.0,0.12726864405348257,0.004767422351863679,-2.3217163716813807
2.0,10.0,0.1261063005718154,0.0047238815226495765,-2.3257010032483536
2.0,11.0,0.1261063005718108,0.004723881522649404,-2.3257010032483696
2.0,12.0,0.1248791080497307,0.004677911479491357,-2.329948000639772
2.0,13.0,0.12487910804972853,0.004677911479491276,-2.3299480006397797
2.0,14.0,0.026791351483613727,0.0010035911740046636,-2.9984431667057
2.0,15.0,0.026437283805364826,0.0009903279686337715,-3.004220955523599
2.0,16.0,0.0054667854743156614,0.00020478316129575358,-3.6887057569588513
2.0,17.0,0.00546678547431515,0.00020478316129573439,-3.688705756958892
2.0,18.0,0.00537884582163026,0.00020148898409330507,-3.6957486928393433
2.0,19.0,0.005378845821629392,0.00020148898409327258,-3.6957486928394134
2.0,20.0,0.0053150494289352,0.00019909920182788795,-3.700930481019495
2.0,21.0,0.005192801556216873,0.0001945198551616327,-3.7110360624769174
2.0,22.0,0.004094504421654984,0.00015337817138524377,-3.814236444308154
2.0,23.0,0.004094504421654835,0.0001533781713852382,-3.81423644430817
2.0,24.0,0.004043575638916254,0.00015147040361583312,-3.8196722173398814
2.0,25.0,0.004043575638915071,0.0001514704036157888,-3.8196722173400084
2.0,26.0,0.003941874904074323,0.00014766074287738263,-3.830734950983739
2.0,27.0,0.0039418749040740575,0.0001476607428773727,-3.8307349509837683
2.0,28.0,0.0036790762096357912,0.00013781642985570582,-3.860699004704665
2.0,29.0,0.003650756452977967,0.00013675558535709457,-3.8640549272231963
2.0,30.0,0.0034347563069916575,0.00012866432350984642,-3.8905418590842547
2.0,31.0,0.003434756306991125,0.00012866432350982647,-3.890541859084322
2.0,32.0,0.0026018927199385677,9.746565308713274e-5,-4.011148402791098
2.0,33.0,0.00260189271993698,9.746565308707326e-5,-4.011148402791362
2.0,34.0,0.0025318416552442,9.484157380916515e-5,-4.0230012479143795
2.0,35.0,0.002531841655242446,9.484157380909945e-5,-4.02300124791468
2.0,36.0,0.001938859868544203,7.262876054957209e-5,-4.138891367253646
2.0,37.0,0.0019388598685441982,7.262876054957191e-5,-4.138891367253648
2.0,38.0,0.0018569586051147152,6.956077851186349e-5,-4.157635566095513
2.0,39.0,0.00185695860511389,6.956077851183256e-5,-4.157635566095705
2.0,40.0,0.0015930025699072165,5.9673112060190374e-5,-4.224221312326431
2.0,41.0,0.0015666396982376672,5.868557153446664e-5,-4.23146866149866
2.0,42.0,0.0015590248298215452,5.840032221666716e-5,-4.233584756714065
2.0,43.0,0.0015372023634258965,5.7582863094342495e-5,-4.2397067452383945
2.0,44.0,0.0014257448478791023,5.340771803129238e-5,-4.272395977874145
2.0,45.0,0.001384396580798161,5.185883178237729e-5,-4.2851772707556695
2.0,46.0,0.0010999974976188807,4.120537856079143e-5,-4.385046091568471
2.0,47.0,0.0010743480157908204,4.024456127629652e-5,-4.395292802682171
2.0,48.0,0.0009380366131938355,3.51384015274611e-5,-4.454217998776777
2.0,49.0,0.0009132121563949969,3.4208489284772924e-5,-4.465866104703387
2.0,50.0,0.0009121110098602998,3.416724086383441e-5,-4.466390090735712
2.0,51.0,0.000912111009858461,3.416724086376553e-5,-4.466390090736588
2.0,52.0,0.0008960773144594906,3.3566626325938735e-5,-4.474092306105451
2.0,53.0,0.0008876988483675005,3.3252773005520704e-5,-4.4781721322923
2.0,54.0,0.0008876988483667296,3.325277300549183e-5,-4.478172132292677
2.0,55.0,0.0008471189424728069,3.173266919803779e-5,-4.498493395620241
2.0,56.0,0.0008471189424717907,3.173266919799972e-5,-4.498493395620763
2.0,57.0,0.0008372470861889975,3.136287419745586e-5,-4.503584143981973
2.0,58.0,0.0008349834905586462,3.127808099105395e-5,-4.504759900131428
2.0,59.0,0.0008349834905580231,3.1278080991030615e-5,-4.504759900131752
2.0,60.0,0.0008315416291766525,3.114915051484304e-5,-4.506553792720596
2.0,61.0,0.0007833149835294923,2.9342603504590758e-5,-4.532501354790139
2.0,62.0,0.0007563231250568971,2.8331501434967736e-5,-4.547730409325558
2.0,63.0,0.0007161453250420898,2.682646032084376e-5,-4.571436627534534
2.0,64.0,0.0006483190620647217,2.4285721047894463e-5,-4.614648997709866
2.0,65.0,0.0006483190620646007,2.428572104788993e-5,-4.6146489977099465
2.0,66.0,0.0006465924107659941,2.422104151856775e-5,-4.615807185881591
2.0,67.0,0.0006465924107654921,2.4221041518548945e-5,-4.615807185881929
2.0,68.0,0.0006293769464340499,2.3576158483439845e-5,-4.627526957737871
2.0,69.0,0.0006293769464338476,2.3576158483432265e-5,-4.62752695773801
2.0,70.0,0.0006286634388166778,2.3549430830382933e-5,-4.628019584934706
2.0,71.0,0.0006286634388159249,2.354943083035473e-5,-4.628019584935227
2.0,72.0,0.0005116222053374691,1.9165122372252502e-5,-4.717488403363747
2.0,73.0,0.0005116222053374667,1.9165122372252414e-5,-4.717488403363749
2.0,74.0,0.0005009790296780526,1.876643411788412e-5,-4.726618241499512
2.0,75.0,0.0005009790296771514,1.8766434117850364e-5,-4.726618241500294
2.0,76.0,0.0004985464514330563,1.8675310903803367e-5,-4.7287321593823215
2.0,77.0,0.000498546451431831,1.867531090375747e-5,-4.728732159383389
2.0,78.0,0.0004929514959193499,1.846572655431884e-5,-4.733633599882822
2.0,79.0,0.0004776670649214919,1.7893179101514323e-5,-4.747312490981786
2.0,80.0,0.00047766706492056093,1.789317910147945e-5,-4.747312490982632
2.0,81.0,0.0004125727346545443,1.5454776717311736e-5,-4.810937265019305
2.0,82.0,0.00039961179214481764,1.4969266028629262e-5,-4.824799493413177
2.0,83.0,0.00039961179214431213,1.4969266028610326e-5,-4.824799493413726
2.0,84.0,0.0003863519503150563,1.4472558714808774e-5,-4.8394546798357325
2.0,85.0,0.0003863519503145662,1.4472558714790414e-5,-4.839454679836283
2.0,86.0,0.0002521949619081295,9.447102287999315e-6,-5.0247013823178515
2.0,87.0,0.00025219496190710244,9.447102287960843e-6,-5.024701382319621
2.0,88.0,0.0002383553470629307,8.928676955154107e-6,-5.049212889783909
2.0,89.0,0.0002306868178303235,8.641417528911707e-6,-5.06341501047385
2.0,90.0,0.00022350513480271867,8.372395127954756e-6,-5.077150283696821
2.0,91.0,0.00022350513480127044,8.372395127900507e-6,-5.077150283699635
2.0,92.0,0.0002022775887921535,7.577221437855135e-6,-5.120490020678073
2.0,93.0,0.00020227758879125512,7.577221437821482e-6,-5.120490020680001
2.0,94.0,0.00019816339829541922,7.42310583554139e-6,-5.1294143474139124
2.0,95.0,0.00019816339829470996,7.423105835514822e-6,-5.129414347415467
2.0,96.0,0.00016079912000721544,6.0234578955697765e-6,-5.220154121063115
2.0,97.0,0.0001539985160288345,5.76871053298232e-6,-5.238921252874499
2.0,98.0,0.00014029561143244433,5.255406300473697e-6,-5.279393702617161
2.0,99.0,0.00014029561143152975,5.255406300439437e-6,-5.279393702619991
2.0,100.0,0.00013668139504300182,5.120019488367336e-6,-5.290728385962785
2.0,101.0,0.00013668139504168403,5.120019488317972e-6,-5.290728385966972
2.0,102.0,0.00011596902100540678,4.344143893232561e-6,-5.362095797829454
