index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
24,F,1.0152498516e-01,1.0879583051e-02,0.997931460811,2.068539189321e-03
25,F,1.0152496094e-01,1.0879580455e-02,0.998048145923,1.951854077220e-03
26,F,9.9331729351e-02,1.0644550180e-02,0.998159844021,1.840155979041e-03
27,F,9.1394406862e-02,9.7939737517e-03,0.998254404360,1.745595639505e-03
28,F,9.1394378829e-02,9.7939707477e-03,0.998348964642,1.651035357976e-03
29,F,8.4560022979e-02,9.0615900244e-03,0.998429911495,1.570088504779e-03
30,F,7.2214164857e-02,7.7385877254e-03,0.998488947175,1.511052824540e-03
31,F,7.2009695873e-02,7.7166764955e-03,0.998547649019,1.452350981202e-03
32,F,6.6602438925e-02,7.1372260189e-03,0.998597865936,1.402134063594e-03
33,F,6.4571563677e-02,6.9195941138e-03,0.998645067066,1.354932933945e-03
34,F,6.1869813225e-02,6.6300701275e-03,0.998688400928,1.311599071987e-03
35,F,6.0907498201e-02,6.5269468794e-03,0.998730397255,1.269602745078e-03
36,F,5.7537005171e-02,6.1657593473e-03,0.998767874209,1.232125790582e-03
37,F,5.6168466643e-02,6.0191045258e-03,0.998803589560,1.196410439643e-03
38,F,5.3037337674e-02,5.6835676369e-03,0.998835433971,1.164566028918e-03
39,F,5.2875980549e-02,5.6662763442e-03,0.998867084914,1.132915085910e-03
40,F,5.2875969352e-02,5.6662751443e-03,0.998898735844,1.101264156307e-03
41,F,5.1863879945e-02,5.5578179922e-03,0.998929186720,1.070813280209e-03
42,F,5.1863857722e-02,5.5578156107e-03,0.998959637570,1.040362430206e-03
43,F,4.9504087602e-02,5.3049387947e-03,0.998987380473,1.012619526996e-03
44,F,4.8545492489e-02,5.2022141784e-03,0.999014059354,9.859406460968e-04
45,F,4.8545477829e-02,5.2022126073e-03,0.999040738219,9.592617813114e-04
46,F,4.7634266536e-02,5.1045657185e-03,0.999066424945,9.335750554711e-04
47,F,4.7634256649e-02,5.1045646591e-03,0.999092111660,9.078883402930e-04
48,F,4.7183200878e-02,5.0562287867e-03,0.999117314216,8.826857844784e-04
49,F,4.6213860423e-02,4.9523526821e-03,0.999141491876,8.585081235716e-04
50,F,4.6213838020e-02,4.9523502813e-03,0.999165669514,8.343304861058e-04
51,F,4.5399566209e-02,4.8650915856e-03,0.999189002654,8.109973458265e-04
52,F,4.5399551558e-02,4.8650900155e-03,0.999212335779,7.876642206078e-04
53,F,4.5323724313e-02,4.8569642443e-03,0.999235591027,7.644089732086e-04
54,F,4.2634462242e-02,4.5687785331e-03,0.999256168468,7.438315322340e-04
55,F,4.2026772839e-02,4.5036575452e-03,0.999276163489,7.238365109492e-04
56,F,4.2026754561e-02,4.5036555865e-03,0.999296158493,7.038415070566e-04
57,F,4.1917212475e-02,4.4919168778e-03,0.999316049399,6.839506006600e-04
58,F,4.1917191621e-02,4.4919146432e-03,0.999335940286,6.640597140541e-04
59,F,4.1729680023e-02,4.4718205944e-03,0.999355653612,6.443463884656e-04
60,F,3.9371250405e-02,4.2190874287e-03,0.999373201635,6.267983652034e-04
61,F,3.9134339993e-02,4.1936997224e-03,0.999390539108,6.094608915883e-04
62,F,3.7840929796e-02,4.0550957754e-03,0.999406749495,5.932505045719e-04
63,F,3.7226619389e-02,3.9892652699e-03,0.999422437835,5.775621649057e-04
64,F,3.7063538946e-02,3.9717893036e-03,0.999437989023,5.620109774938e-04
65,F,3.5672033465e-02,3.8226733060e-03,0.999452394429,5.476055709543e-04
66,F,3.3855826704e-02,3.6280456263e-03,0.999465370303,5.346296965981e-04
67,F,3.3855793326e-02,3.6280420494e-03,0.999478346152,5.216538478278e-04
68,F,3.3591041399e-02,3.5996708010e-03,0.999491119852,5.088801475409e-04
69,F,3.3009785117e-02,3.5373824295e-03,0.999503455308,4.965446923492e-04
70,F,3.3009771045e-02,3.5373809215e-03,0.999515790752,4.842092476746e-04
71,F,3.2671155665e-02,3.5010943449e-03,0.999527874420,4.721255798162e-04
72,F,3.2671136680e-02,3.5010923105e-03,0.999539958074,4.600419260014e-04
73,F,3.1793314655e-02,3.4070234700e-03,0.999551401114,4.485988863697e-04
74,F,3.1793272042e-02,3.4070189035e-03,0.999562844123,4.371558774129e-04
75,F,3.1650079594e-02,3.3916741672e-03,0.999574184288,4.258157117590e-04
76,F,3.1650049090e-02,3.3916708983e-03,0.999585524432,4.144755679644e-04
77,F,3.0937098486e-02,3.3152699485e-03,0.999596359433,4.036405672235e-04
78,F,3.0937086716e-02,3.3152686871e-03,0.999607194425,3.928055747274e-04
79,F,2.9942661369e-02,3.2087044445e-03,0.999617344064,3.826559360198e-04
80,F,2.8678692041e-02,3.0732554292e-03,0.999626654895,3.733451045356e-04
81,F,2.8584009359e-02,3.0631090785e-03,0.999635904349,3.640956509716e-04
82,F,2.8584004648e-02,3.0631085737e-03,0.999645153800,3.548462004563e-04
83,F,2.7865248849e-02,2.9860855295e-03,0.999653943936,3.460560635896e-04
84,F,2.7865243164e-02,2.9860849203e-03,0.999662734070,3.372659303092e-04
85,F,2.7810497411e-02,2.9802182761e-03,0.999671489698,3.285103023621e-04
86,F,2.7293911735e-02,2.9248601123e-03,0.999679923071,3.200769285473e-04
87,F,2.6771726060e-02,2.8689018434e-03,0.999688036838,3.119631615760e-04
88,F,2.6771710582e-02,2.8689001847e-03,0.999696150596,3.038494039870e-04
89,F,2.6717451550e-02,2.8630856983e-03,0.999704231498,2.957685018631e-04
90,F,2.6717409903e-02,2.8630812354e-03,0.999712312375,2.876876249317e-04
91,F,2.6620566203e-02,2.8527033065e-03,0.999720334776,2.796652240051e-04
92,F,2.6620511526e-02,2.8526974472e-03,0.999728357144,2.716428560336e-04
93,F,2.5917941271e-02,2.7774088724e-03,0.999735961646,2.640383538579e-04
94,F,2.5746832643e-02,2.7590725927e-03,0.999743466071,2.565339291316e-04
95,F,2.5022363625e-02,2.6814373107e-03,0.999750554116,2.494458844344e-04
96,F,2.5022344745e-02,2.6814352875e-03,0.999757642150,2.423578504336e-04
97,F,2.4100078847e-02,2.5826037692e-03,0.999764217315,2.357826845734e-04
98,F,2.4100054761e-02,2.5826011880e-03,0.999770792468,2.292075318561e-04
99,F,2.3885200801e-02,2.5595770872e-03,0.999777250907,2.227490926030e-04
100,F,2.3885167929e-02,2.5595735645e-03,0.999783709329,2.162906711268e-04
101,F,2.3588851033e-02,2.5278197626e-03,0.999790008499,2.099915006623e-04
102,F,2.3212304493e-02,2.4874684209e-03,0.999796108169,2.038918311731e-04
103,F,2.3212284803e-02,2.4874663110e-03,0.999802207828,1.977921720318e-04
104,F,2.2734847564e-02,2.4363033575e-03,0.999808059148,1.919408516385e-04
105,F,2.2734803252e-02,2.4362986089e-03,0.999813910446,1.860895540545e-04
106,F,2.2083920675e-02,2.3665489700e-03,0.999819431502,1.805684981767e-04
107,F,2.1896650480e-02,2.3464807904e-03,0.999824859318,1.751406816654e-04
108,F,2.0955166918e-02,2.2455898759e-03,0.999829830413,1.701695869868e-04
109,F,2.0955148246e-02,2.2455878749e-03,0.999834801499,1.651985011670e-04
110,F,2.0857771375e-02,2.2351528106e-03,0.999839726492,1.602735084661e-04
111,F,2.0228606406e-02,2.1677304660e-03,0.999844358845,1.556411547453e-04
112,F,1.9997643332e-02,2.1429800862e-03,0.999848886022,1.511139782916e-04
113,F,1.9997626430e-02,2.1429782749e-03,0.999853413191,1.465868094906e-04
114,F,1.9203807492e-02,2.0579113423e-03,0.999857588075,1.424119249133e-04
115,F,1.8947844586e-02,2.0304819398e-03,0.999861652409,1.383475906970e-04
116,F,1.8947749392e-02,2.0304717386e-03,0.999865716703,1.342832973195e-04
117,F,1.8825187840e-02,2.0173378427e-03,0.999869728587,1.302714128116e-04
118,F,1.8825160978e-02,2.0173349642e-03,0.999873740460,1.262595397526e-04
119,F,1.8639250734e-02,1.9974125191e-03,0.999877673485,1.223265149377e-04
120,F,1.8639231441e-02,1.9974104516e-03,0.999881606502,1.183934982644e-04
121,F,1.8412708062e-02,1.9731358367e-03,0.999885444503,1.145554969394e-04
122,F,1.8036231284e-02,1.9327919710e-03,0.999889127161,1.108728390383e-04
123,F,1.8036198563e-02,1.9327884645e-03,0.999892809806,1.071901944995e-04
124,F,1.7561343111e-02,1.8819021796e-03,0.999896301090,1.036989099863e-04
125,F,1.7561326318e-02,1.8819003800e-03,0.999899792368,1.002076321504e-04
126,F,1.7107465227e-02,1.8332638850e-03,0.999903105518,9.689448200678e-05
127,F,1.7107436108e-02,1.8332607646e-03,0.999906418657,9.358134314219e-05
128,F,1.6783095777e-02,1.7985039255e-03,0.999909607359,9.039264116129e-05
129,F,1.6783082778e-02,1.7985025325e-03,0.999912796056,8.720394411976e-05
130,F,1.6283935972e-02,1.7450131465e-03,0.999915797903,8.420209708726e-05
131,F,1.6221347587e-02,1.7383060730e-03,0.999918776719,8.122328130378e-05
132,F,1.5874726354e-02,1.7011615761e-03,0.999921629591,7.837040934011e-05
133,F,1.5874719244e-02,1.7011608142e-03,0.999924482460,7.551753993174e-05
134,F,1.5841098775e-02,1.6975579899e-03,0.999927323258,7.267674169631e-05
135,F,1.5841083596e-02,1.6975563633e-03,0.999930164051,6.983594890519e-05
136,F,1.5748811969e-02,1.6876683851e-03,0.999932971846,6.702815400272e-05
137,F,1.5379169714e-02,1.6480569181e-03,0.999935649384,6.435061648635e-05
138,F,1.5379126894e-02,1.6480523294e-03,0.999938326906,6.167309387994e-05
139,F,1.4428118369e-02,1.5461407043e-03,0.999940683524,5.931647594304e-05
140,F,1.4428106982e-02,1.5461394840e-03,0.999943040138,5.695986172616e-05
141,F,1.4026246308e-02,1.5030754386e-03,0.999945267305,5.473269511225e-05
142,F,1.3878597828e-02,1.4872531866e-03,0.999947447829,5.255217062738e-05
143,F,1.3422288113e-02,1.4383542930e-03,0.999949487326,5.051267443323e-05
144,F,1.3268923362e-02,1.4219194761e-03,0.999951480481,4.851951904938e-05
145,F,1.2568114763e-02,1.3468196832e-03,0.999953268656,4.673134387567e-05
146,F,1.2568096588e-02,1.3468177356e-03,0.999955056826,4.494317387360e-05
147,F,1.2100906780e-02,1.2967529135e-03,0.999956714525,4.328547509946e-05
148,F,1.2100878534e-02,1.2967498866e-03,0.999958372216,4.162778406425e-05
149,F,1.2086745351e-02,1.2952353517e-03,0.999960026037,3.997396295785e-05
150,F,1.2086720267e-02,1.2952326636e-03,0.999961679851,3.832014871574e-05
151,F,1.1991489706e-02,1.2850276013e-03,0.999963307708,3.669229241987e-05
152,F,1.1902959386e-02,1.2755405478e-03,0.999964911616,3.508838355015e-05
153,F,1.1568541083e-02,1.2397037368e-03,0.999966426666,3.357333352805e-05
154,F,1.1568535238e-02,1.2397031105e-03,0.999967941715,3.205828503705e-05
155,F,1.1538608734e-02,1.2364961375e-03,0.999969448935,3.055106492855e-05
156,F,1.1538601695e-02,1.2364953832e-03,0.999970956153,2.904384665903e-05
157,F,1.1233114980e-02,1.2037589284e-03,0.999972384620,2.761537971752e-05
158,F,1.1233101043e-02,1.2037574348e-03,0.999973813084,2.618691632073e-05
159,F,1.1232029743e-02,1.2036426326e-03,0.999975241275,2.475872537566e-05
160,F,1.0111272398e-02,1.0835404470e-03,0.999976398669,2.360133089641e-05
161,F,1.0111261309e-02,1.0835392587e-03,0.999977556061,2.244393895556e-05
162,F,9.9361212910e-03,1.0647709686e-03,0.999978673705,2.132629479268e-05
163,F,9.1412755337e-03,9.7959400043e-04,0.999979619688,2.038031167773e-05
164,F,9.1412589504e-03,9.7959222333e-04,0.999980565668,1.943433199514e-05
165,F,8.7441313608e-03,9.3703538291e-04,0.999981431240,1.856876012851e-05
166,F,8.7441299214e-03,9.3703522865e-04,0.999982296811,1.770318854721e-05
167,F,8.2802416479e-03,8.8732420443e-04,0.999983072980,1.692702041389e-05
168,F,8.2802133985e-03,8.8732117717e-04,0.999983849142,1.615085757667e-05
169,F,8.0066331851e-03,8.5800387515e-04,0.999984574863,1.542513664388e-05
170,F,7.9796163705e-03,8.5510870922e-04,0.999985295695,1.470430505413e-05
171,F,7.9796159598e-03,8.5510866520e-04,0.999986016526,1.398347353876e-05
172,F,7.8208079475e-03,8.3809053951e-04,0.999986708952,1.329104807890e-05
173,F,7.5156400941e-03,8.0538825445e-04,0.999987348395,1.265160523023e-05
174,F,7.5156197946e-03,8.0538607912e-04,0.999987987834,1.201216583546e-05
175,F,7.1064529892e-03,7.6153909669e-04,0.999988559544,1.144045613599e-05
176,F,7.1064276681e-03,7.6153638324e-04,0.999989131249,1.086875051060e-05
177,F,7.0206110100e-03,7.5234013015e-04,0.999989689231,1.031076925828e-05
178,F,7.0205810322e-03,7.5233691767e-04,0.999990247207,9.752792771045e-06
179,F,6.5461848821e-03,7.0149985224e-04,0.999990732324,9.267675966207e-06
180,F,6.5461579223e-03,7.0149696318e-04,0.999991217437,8.782563157173e-06
181,F,6.4629715824e-03,6.9258257928e-04,0.999991690299,8.309701305831e-06
182,F,6.0642691518e-03,6.4985697632e-04,0.999992106618,7.893381835378e-06
183,F,6.0642612673e-03,6.4985613140e-04,0.999992522937,7.477063447503e-06
184,F,5.7520844528e-03,6.1640275464e-04,0.999992897496,7.102504398948e-06
185,F,5.7520496735e-03,6.1639902763e-04,0.999993272050,6.727949879770e-06
186,F,5.7358645870e-03,6.1466460735e-04,0.999993644500,6.355500234201e-06
187,F,5.3832778774e-03,5.7688084030e-04,0.999993972567,6.027432603806e-06
188,F,5.3832391366e-03,5.7687668878e-04,0.999994300630,5.699369695189e-06
189,F,5.3761250388e-03,5.7611433044e-04,0.999994627827,5.372173301987e-06
190,F,5.3760408126e-03,5.7610530463e-04,0.999994955013,5.044987160918e-06
191,F,4.6968682273e-03,5.0332406230e-04,0.999995204752,4.795248063405e-06
192,F,4.6027900957e-03,4.9324249623e-04,0.999995444587,4.555413304352e-06
193,F,4.6027659333e-03,4.9323990695e-04,0.999995684419,4.315581063286e-06
194,F,4.5763672641e-03,4.9041098249e-04,0.999995921508,4.078491997017e-06
195,F,4.5763520042e-03,4.9040934721e-04,0.999996158595,3.841404511817e-06
196,F,4.4990630275e-03,4.8212693437e-04,0.999996387742,3.612257636232e-06
197,F,4.4990475099e-03,4.8212527148e-04,0.999996616888,3.383112341271e-06
198,F,4.3715709370e-03,4.6846467395e-04,0.999996833232,3.166768346108e-06
199,F,4.3715450084e-03,4.6846189539e-04,0.999997049573,2.950426917003e-06
200,F,3.9974172325e-03,4.2836975253e-04,0.999997230469,2.769531007640e-06
201,F,3.9974142848e-03,4.2836943664e-04,0.999997411365,2.588635365064e-06
202,F,3.8625062415e-03,4.1391247062e-04,0.999997580256,2.419743716842e-06
203,F,3.8624790899e-03,4.1390956101e-04,0.999997749146,2.250854442942e-06
204,F,3.7848196682e-03,4.0558745068e-04,0.999997911312,2.088688306756e-06
205,F,3.7236994507e-03,3.9903770845e-04,0.999998068283,1.931717450554e-06
206,F,3.7236800050e-03,3.9903562461e-04,0.999998225252,1.774748233818e-06
207,F,3.4524003556e-03,3.6996485479e-04,0.999998360183,1.639817124532e-06
208,F,3.4523759453e-03,3.6996223894e-04,0.999998495112,1.504887923276e-06
209,F,3.3554086167e-03,3.5957106180e-04,0.999998622568,1.377431825933e-06
210,F,3.2758921121e-03,3.5104994344e-04,0.999998744055,1.255945061285e-06
211,F,3.2758430191e-03,3.5104468255e-04,0.999998865538,1.134461937946e-06
212,F,2.9106353520e-03,3.1190843310e-04,0.999998961444,1.038556024624e-06
213,F,2.7607485148e-03,2.9584631508e-04,0.999999047727,9.522733736000e-07
214,F,2.7607256560e-03,2.9584386550e-04,0.999999134008,8.659921514331e-07
215,F,2.7399816047e-03,2.9362089911e-04,0.999999218997,7.810026895205e-07
216,F,2.5159781793e-03,2.6961632658e-04,0.999999290658,7.093415802517e-07
217,F,2.4873666748e-03,2.6655027107e-04,0.999999360699,6.393010526518e-07
218,F,2.4873166225e-03,2.6654490739e-04,0.999999430737,5.692633440191e-07
219,F,2.4380042911e-03,2.6126051751e-04,0.999999498025,5.019751740942e-07
220,F,2.4379915248e-03,2.6125914945e-04,0.999999565312,4.346877088279e-07
221,F,2.0628462881e-03,2.2105797383e-04,0.999999613485,3.865147277793e-07
222,F,1.7953063422e-03,1.9238795672e-04,0.999999649973,3.500269918355e-07
223,F,1.7002052405e-03,1.8219676750e-04,0.999999682697,3.173025320269e-07
224,F,1.4883403282e-03,1.5949297784e-04,0.999999707774,2.922256068238e-07
225,F,1.4883348838e-03,1.5949239440e-04,0.999999732851,2.671488651407e-07
226,F,1.4527298634e-03,1.5567690233e-04,0.999999756742,2.432575797462e-07
227,F,1.4527265511e-03,1.5567654738e-04,0.999999780634,2.193664034866e-07
228,F,1.3800027134e-03,1.4788334227e-04,0.999999802193,1.978073510545e-07
229,F,1.3799874241e-03,1.4788170386e-04,0.999999823751,1.762487764623e-07
230,F,1.3590974777e-03,1.4564310311e-04,0.999999844662,1.553379596064e-07
231,F,1.3590510776e-03,1.4563813080e-04,0.999999865571,1.344285704974e-07
232,F,1.1733888803e-03,1.2574226683e-04,0.999999881158,1.188418869980e-07
233,F,1.1463204894e-03,1.2284157389e-04,0.999999896034,1.039660333380e-07
234,F,1.1463187543e-03,1.2284138796e-04,0.999999910910,8.909022464199e-08
235,F,1.0828655192e-03,1.1604163576e-04,0.999999924184,7.581570449222e-08
236,F,1.0828515587e-03,1.1604013973e-04,0.999999937458,6.254152640217e-08
237,F,1.0781693983e-03,1.1553839178e-04,0.999999950618,4.938189301917e-08
238,F,1.0781308441e-03,1.1553426025e-04,0.999999963777,3.622320088326e-08
239,F,1.0167640496e-03,1.0895809443e-04,0.999999975480,2.451985214869e-08
240,F,1.0167544469e-03,1.0895706539e-04,0.999999987183,1.281672434850e-08
241,F,4.1035656903e-04,4.3974479445e-05,0.999999989090,1.091041856860e-08
242,F,3.6466664734e-04,3.9078272892e-05,0.999999990595,9.404984013806e-09
243,F,3.6466177891e-04,3.9077751183e-05,0.999999992100,7.899589649085e-09
244,F,3.2356792774e-04,3.4674067046e-05,0.999999993286,6.714364952920e-09
245,F,3.2355491901e-04,3.4672673009e-05,0.999999994471,5.529235402868e-09
246,F,2.7596872602e-04,2.9573258930e-05,0.999999995333,4.667072062148e-09
247,F,2.7588695384e-04,2.9564496090e-05,0.999999996195,3.805419757086e-09
248,F,2.4098628629e-04,2.5824483614e-05,0.999999996852,3.147982208240e-09
249,F,2.4098032881e-04,2.5823845201e-05,0.999999997509,2.490577299952e-09
250,F,2.1992794448e-04,2.3567837349e-05,0.999999998057,1.943018745898e-09
251,F,2.1991545392e-04,2.3566498840e-05,0.999999998604,1.395522364334e-09
252,F,1.8693276128e-04,2.0032019685e-05,0.999999999000,9.999364669611e-10
253,F,1.8693254190e-04,2.0031996175e-05,0.999999999396,6.043517908338e-10
254,F,1.5697420182e-04,1.6821611575e-05,0.999999999675,3.254018166032e-10
255,F,1.1989237847e-04,1.2847862884e-05,0.999999999837,1.626772050400e-10
256,F,1.1987492245e-04,1.2845992269e-05,1.000000000000,1.110223024625e-16
1,Phi,3.6352263987e-03,1.0000000000e+00,0.353662049575,6.463379504250e-01
2,Phi,1.3816344121e-03,3.8006832603e-01,0.404749216071,5.952507839295e-01
3,Phi,1.3522536282e-03,3.7198608280e-01,0.453686723251,5.463132767485e-01
4,Phi,1.1357078785e-03,3.1241737212e-01,0.488205771229,5.117942287710e-01
5,Phi,1.1012175678e-03,3.0292956946e-01,0.520660037475,4.793399625246e-01
6,Phi,1.0116765460e-03,2.7829808519e-01,0.548051101049,4.519488989508e-01
7,Phi,1.0116618631e-03,2.7829404612e-01,0.575441369550,4.245586304501e-01
8,Phi,9.4653274582e-04,2.6037793579e-01,0.599418478620,4.005815213796e-01
9,Phi,7.7929386059e-04,2.1437285471e-01,0.615671273040,3.843287269595e-01
10,Phi,7.7190903718e-04,2.1234139295e-01,0.631617494213,3.683825057870e-01
11,Phi,7.7189317526e-04,2.1233702955e-01,0.647563060036,3.524369399643e-01
12,Phi,7.2604283341e-04,1.9972424102e-01,0.661670558717,3.383294412826e-01
13,Phi,6.8074357808e-04,1.8726304868e-01,0.674072584746,3.259274152536e-01
14,Phi,6.3634449875e-04,1.7504948219e-01,0.684909610872,3.150903891285e-01
15,Phi,6.3633436782e-04,1.7504669532e-01,0.695746291937,3.042537080627e-01
16,Phi,6.2758180835e-04,1.7263898847e-01,0.706286913589,2.937130864108e-01
17,Phi,6.2756522833e-04,1.7263442754e-01,0.716826978305,2.831730216948e-01
18,Phi,6.2530030995e-04,1.7201138014e-01,0.727291100930,2.727088990700e-01
19,Phi,5.8563950257e-04,1.6110124607e-01,0.736469908362,2.635300916384e-01
20,Phi,5.8562775544e-04,1.6109801460e-01,0.745648347568,2.543516524318e-01
21,Phi,5.8233485790e-04,1.6019218448e-01,0.754723858974,2.452761410255e-01
22,Phi,5.8231549825e-04,1.6018685891e-01,0.763798766962,2.362012330378e-01
23,Phi,5.7676956487e-04,1.5866125011e-01,0.772701640473,2.272983595265e-01
24,Phi,5.4283479864e-04,1.4932626998e-01,0.780587715298,2.194122847020e-01
25,Phi,5.2077230622e-04,1.4325718651e-01,0.787845787676,2.121542123239e-01
26,Phi,4.7832637729e-04,1.3158090441e-01,0.793968927740,2.060310722604e-01
27,Phi,4.7830979606e-04,1.3157634315e-01,0.800091643292,1.999083567079e-01
28,Phi,4.6664020313e-04,1.2836620115e-01,0.805919244671,1.940807553292e-01
29,Phi,4.6662621301e-04,1.2836235266e-01,0.811746496626,1.882535033745e-01
30,Phi,4.5407957139e-04,1.2491094682e-01,0.817264595273,1.827354047273e-01
31,Phi,4.3040275005e-04,1.1839778403e-01,0.822222242355,1.777777576451e-01
32,Phi,4.1551107006e-04,1.1430129089e-01,0.826842761031,1.731572389695e-01
33,Phi,4.1549945827e-04,1.1429809665e-01,0.831463021462,1.685369785384e-01
34,Phi,4.0859648047e-04,1.1239918389e-01,0.835931038034,1.640689619662e-01
35,Phi,4.0858400017e-04,1.1239575073e-01,0.840398781665,1.596012183347e-01
36,Phi,4.0822668572e-04,1.1229745852e-01,0.844858714461,1.551412855393e-01
37,Phi,4.0066915965e-04,1.1021848867e-01,0.849155041797,1.508449582031e-01
38,Phi,4.0066098252e-04,1.1021623926e-01,0.853451193770,1.465488062299e-01
39,Phi,3.9494987537e-04,1.0864519346e-01,0.857625742112,1.423742578876e-01
40,Phi,3.9129190249e-04,1.0763893622e-01,0.861723320341,1.382766796594e-01
41,Phi,3.9127749634e-04,1.0763497329e-01,0.865820596854,1.341794031458e-01
42,Phi,3.6335223957e-04,9.9953125258e-02,0.869353902564,1.306460974364e-01
43,Phi,3.4789622157e-04,9.5701390619e-02,0.872593007041,1.274069929590e-01
44,Phi,3.4788465371e-04,9.5698208461e-02,0.875831896116,1.241681038844e-01
45,Phi,3.3792243982e-04,9.2957742587e-02,0.878887940073,1.211120599270e-01
46,Phi,3.3548509984e-04,9.2287264407e-02,0.881900058237,1.180999417634e-01
47,Phi,3.3546495314e-04,9.2281722332e-02,0.884911814641,1.150881853590e-01
48,Phi,3.2558663216e-04,8.9564334225e-02,0.887748810248,1.122511897519e-01
49,Phi,3.2558074435e-04,8.9562714571e-02,0.890585703249,1.094142967506e-01
50,Phi,3.2326003634e-04,8.8924320216e-02,0.893382298188,1.066177018124e-01
51,Phi,3.2325102614e-04,8.8921841635e-02,0.896178737229,1.038212627705e-01
52,Phi,3.1655511661e-04,8.7079890463e-02,0.898860523775,1.011394762249e-01
53,Phi,3.1475629452e-04,8.6585059636e-02,0.901511918453,9.848808154652e-02
54,Phi,3.1474981934e-04,8.6583278403e-02,0.904163204044,9.583679595631e-02
55,Phi,3.1271937386e-04,8.6024731216e-02,0.906780393175,9.321960682463e-02
56,Phi,3.0259916490e-04,8.3240803106e-02,0.909230928587,9.076907141287e-02
57,Phi,3.0257104975e-04,8.3233069022e-02,0.911681008651,8.831899134913e-02
58,Phi,2.9435127875e-04,8.0971924844e-02,0.913999777120,8.600022288009e-02
59,Phi,2.8226079285e-04,7.7646001071e-02,0.916131970775,8.386802922519e-02
60,Phi,2.7482724668e-04,7.5601136363e-02,0.918153337472,8.184666252756e-02
61,Phi,2.7481476872e-04,7.5597703851e-02,0.920174520622,7.982547937761e-02
62,Phi,2.7448823840e-04,7.5507879921e-02,0.922190903554,7.780909644637e-02
63,Phi,2.7447072539e-04,7.5503062336e-02,0.924207029193,7.579297080711e-02
64,Phi,2.6846807360e-04,7.3851816684e-02,0.926135934134,7.386406586646e-02
65,Phi,2.6796745397e-04,7.3714103216e-02,0.928057652020,7.194234798044e-02
66,Phi,2.6795847646e-04,7.3711633630e-02,0.929979241144,7.002075885590e-02
67,Phi,2.5700529347e-04,7.0698565998e-02,0.931746945652,6.825305434832e-02
68,Phi,2.5698943735e-04,7.0694204202e-02,0.933514432047,6.648556795345e-02
69,Phi,2.5697311229e-04,7.0689713407e-02,0.935281693892,6.471830610789e-02
70,Phi,2.5696164867e-04,7.0686559924e-02,0.937048798065,6.295120193462e-02
71,Phi,2.5681688986e-04,7.0646738797e-02,0.938813911810,6.118608818953e-02
72,Phi,2.5186484979e-04,6.9284501752e-02,0.940511610666,5.948838933443e-02
73,Phi,2.4386800158e-04,6.7084680520e-02,0.942103215213,5.789678478747e-02
74,Phi,2.3876502659e-04,6.5680923388e-02,0.943628907529,5.637109247132e-02
75,Phi,2.3226241688e-04,6.3892146295e-02,0.945072628996,5.492737100391e-02
76,Phi,2.3226012477e-04,6.3891515768e-02,0.946516321969,5.348367803140e-02
77,Phi,2.3192640337e-04,6.3799713671e-02,0.947955869200,5.204413079956e-02
78,Phi,2.1933353763e-04,6.0335592222e-02,0.949243334757,5.075666524296e-02
79,Phi,2.1932968931e-04,6.0334533603e-02,0.950530755136,4.946924486443e-02
