method,step,index,sval,log10_ratio
moc,2,155,9.298784313386455e-6,-6.458133113119457
moc,2,156,9.245266699655333e-6,-6.460639843589451
moc,2,157,9.204079602770776e-6,-6.4625789213567675
moc,2,158,9.019758908366821e-6,-6.4713643581066025
moc,2,159,8.86952172366194e-6,-6.478659085675075
moc,2,160,8.403302411462336e-6,-6.502109294552271
moc,2,161,8.272457707899356e-6,-6.508924731875139
moc,2,162,8.173864752236065e-6,-6.514131839986981
moc,2,163,8.131931014861344e-6,-6.51636560166979
moc,2,164,7.714246958289662e-6,-6.539265749486087
moc,2,165,7.268261387579495e-6,-6.565128750030997
moc,2,166,6.478755898948953e-6,-6.615067670150544
moc,2,167,6.3697654302422274e-6,-6.622435847905191
moc,2,168,6.113451721657731e-6,-6.640272800523206
moc,3,1,24.490029520429086,0.0
moc,3,2,0.4293329641048295,-1.7561950738173564
moc,3,3,0.41313587341460645,-1.7728964013533655
moc,3,4,0.23125847209670541,-2.02489165665319
moc,3,5,0.21323080694353372,-2.0601393581823966
moc,3,6,0.15009699562694978,-2.212617309225686
moc,3,7,0.15009698862045606,-2.212617329498454
moc,3,8,0.14939266407052337,-2.214660036661648
moc,3,9,0.1493926334195978,-2.214660125765951
moc,3,10,0.13950698356344718,-2.244393360176773
moc,3,11,0.13950695909846228,-2.244393436337899
moc,3,12,0.1360238377119818,-2.2553742849648626
moc,3,13,0.13602383570527357,-2.2553742913718446
moc,3,14,0.07602498940586902,-2.508032940329254
moc,3,15,0.06650484560429523,-2.5661360190743863
moc,3,16,0.026173747877495098,-2.9711233939353714
moc,3,17,0.02530953778616271,-2.9857050946711188
moc,3,18,0.02511914262060637,-2.988984496868945
moc,3,19,0.025119034695965776,-2.988986362823419
moc,3,20,0.024883647060227165,-2.9930752757724446
moc,3,21,0.024883614973254826,-2.9930758357869784
moc,3,22,0.01752787051814122,-3.14526015228126
moc,3,23,0.01752785830306709,-3.145260454938741
moc,3,24,0.016923663709702202,-3.160494921751388
moc,3,25,0.01692364893847674,-3.160495300810238
moc,3,26,0.015632250139094576,-3.194967812842654
moc,3,27,0.014763891523129031,-3.2197884630453975
moc,3,28,0.011827207256316252,-3.316107101306573
moc,3,29,0.011827189882617823,-3.316107739268413
moc,3,30,0.011705373321562774,-3.3206040393411813
moc,3,31,0.011705370528211348,-3.320604142980529
moc,3,32,0.011305779807564973,-3.335688785780083
moc,3,33,0.01130577619487686,-3.335688924556071
moc,3,34,0.009454545553382144,-3.413348649945596
moc,3,35,0.009454530971933023,-3.413349319744873
moc,3,36,0.009035436402605379,-3.433040175230498
moc,3,37,0.009035325656715632,-3.4330454983406864
moc,3,38,0.00873326151948272,-3.447812843226964
moc,3,39,0.008733230021491187,-3.4478144095866283
moc,3,40,0.005940237198815218,-3.6151855215440416
moc,3,41,0.005832980732367291,-3.623098766765097
moc,3,42,0.005785545849973624,-3.626644968942908
moc,3,43,0.0055912719971853014,-3.641478688840555
moc,3,44,0.005582841321885973,-3.642134024320232
moc,3,45,0.005511289304010896,-3.6477360995898964
moc,3,46,0.005369895286886269,-3.6590234915990734
moc,3,47,0.005078599868061115,-3.683245311576036
moc,3,48,0.004814683107589569,-3.706421600582938
moc,3,49,0.00478629895391225,-3.708989487315864
moc,3,50,0.00451104910708634,-3.7347117537917405
moc,3,51,0.00435110308792504,-3.750389935747969
moc,3,52,0.0039949661263109166,-3.787476207383868
moc,3,53,0.0039050580609919054,-3.797361813209068
moc,3,54,0.003685079996559603,-3.822542388564845
moc,3,55,0.003685043656576214,-3.822546671329966
moc,3,56,0.0034365274843222537,-3.85286948700946
moc,3,57,0.003436513238000012,-3.8528712874059328
moc,3,58,0.0031149337429546868,-3.895540495311667
moc,3,59,0.0030311122115277726,-3.907387294414559
moc,3,60,0.0030309711716309745,-3.9074075029287103
moc,3,61,0.002946270118352715,-3.919716747541101
moc,3,62,0.0029462296985028,-3.91972270566357
moc,3,63,0.002855643785710873,-3.9332852762323482
moc,3,64,0.0028142633101387324,-3.939624579852124
moc,3,65,0.0028142153896723227,-3.9396319749566424
moc,3,66,0.0027355002695834633,-3.9519525467130165
moc,3,67,0.0027073332784913764,-3.9564475869892823
moc,3,68,0.0027072091122215727,-3.956467505468789
moc,3,69,0.0026204759067351897,-3.970609137573696
moc,3,70,0.0026017522355883446,-3.9737233722192955
moc,3,71,0.0026017092526498917,-3.973730547155837
moc,3,72,0.0026012695037860465,-3.9738039591432335
moc,3,73,0.002601237354963079,-3.9738093265773546
moc,3,74,0.0023832672544664723,-4.011816562699376
moc,3,75,0.0023832541185556883,-4.011818956417193
moc,3,76,0.0022930170075220867,-4.028582032681447
moc,3,77,0.0022930121401210095,-4.0285829545619505
moc,3,78,0.0019662603828390457,-4.095348279696562
moc,3,79,0.0019662209127842716,-4.095356997666567
moc,3,80,0.0018793434731300992,-4.11498314861453
moc,3,81,0.0018792943986117331,-4.114994489314675
moc,3,82,0.0016488322977606955,-4.171812822697205
moc,3,83,0.0016487858091666723,-4.171825067741477
moc,3,84,0.0015261761092109777,-4.205384657808417
moc,3,85,0.0014345282632478584,-4.2322801994379455
moc,3,86,0.0014345041383170213,-4.232287503171659
moc,3,87,0.0013691632618759444,-4.252534071226844
moc,3,88,0.0012974949848127435,-4.275883620774205
moc,3,89,0.0012974720198652145,-4.275891307615672
moc,3,90,0.0011394087166965682,-4.332309771056246
moc,3,91,0.001139357588506505,-4.33232925940024
moc,3,92,0.001123543016987633,-4.338399603760061
moc,3,93,0.0011233358011586737,-4.338479708383959
moc,3,94,0.0010967395300296606,-4.3488858115004945
moc,3,95,0.0010966655269552068,-4.348915116736925
moc,3,96,0.0010491703560711757,-4.368143297368007
moc,3,97,0.0009486279609019566,-4.411893387249361
moc,3,98,0.0008933468009099605,-4.437969222096797
moc,3,99,0.0008226565911788402,-4.473770726974414
moc,3,100,0.0007753118548121051,-4.499512884078711
moc,3,101,0.0007752311353644776,-4.499558101800426
moc,3,102,0.0007398037256882417,-4.519872794512788
moc,3,103,0.0007396965102098942,-4.519935738863283
moc,3,104,0.0007184438502759928,-4.532596476960691
moc,3,105,0.0007184137525211864,-4.532614671232422
moc,3,106,0.0006875620856585803,-4.551677388318076
moc,3,107,0.0006875456815777306,-4.551687749981305
moc,3,108,0.0006729056788347733,-4.5610351151783926
moc,3,109,0.000672724924453929,-4.561151790037691
moc,3,110,0.0006523782981674065,-4.574489803135513
moc,3,111,0.0006494712480107015,-4.576429378939549
moc,3,112,0.000649070251243061,-4.57669760400449
moc,3,113,0.0006408961682582866,-4.582201633561506
moc,3,114,0.0006046072997759499,-4.607515922262623
moc,3,115,0.0005999190426411219,-4.610896661086652
moc,3,116,0.0005999118124381576,-4.610901895219842
moc,3,117,0.000583147891500428,-4.623210598948825
moc,3,118,0.0005804652404654367,-4.62521309028122
moc,3,119,0.0005747171975783264,-4.629535115665787
moc,3,120,0.0005645223770704354,-4.63730814704973
moc,3,121,0.0005644469575367117,-4.637366172164086
moc,3,122,0.0005591901651821396,-4.641429784022865
moc,3,123,0.0005591735216212567,-4.64144271042013
moc,3,124,0.0004882295960399844,-4.7003652062053005
moc,3,125,0.00047816176795073437,-4.709414460041368
moc,3,126,0.00047796969658757014,-4.709588945532893
moc,3,127,0.0004762839789629235,-4.711123335481236
moc,3,128,0.0003607972163589802,-4.831726130434242
moc,3,129,0.000294146513831836,-4.9204256030472955
moc,3,130,0.0002868527872557369,-4.931330234488266
moc,3,131,0.00027738633785780805,-4.945904241719812
moc,3,132,0.00027148925931298474,-4.955236655966072
moc,3,133,0.000271276643437496,-4.955576905439169
moc,3,134,0.00025957395368709406,-4.974728196528221
moc,3,135,0.00025524129715884144,-4.982038365547293
moc,3,136,0.00025505041436832887,-4.9823632751807585
moc,3,137,0.0002520785280148978,-4.98745345446818
moc,3,138,0.0002507236133042381,-4.98979407062014
moc,3,139,0.0002506377432754498,-4.989942837091823
moc,3,140,0.00024212226690587695,-5.0049545772197295
moc,3,141,0.00024205901358835032,-5.005068049458442
moc,3,142,0.00023784671388799725,-5.012692153081218
moc,3,143,0.00022491314660576814,-5.036974467101333
moc,3,144,0.00020431998136780476,-5.078678468310731
moc,3,145,0.0002042066601530805,-5.078919406230061
moc,3,146,0.0001930387442245149,-5.103344824933409
moc,3,147,0.00019299327498994962,-5.103447132704662
moc,3,148,0.00019280731310650426,-5.103865806125965
moc,3,149,0.00018560940732031026,-5.120389324654126
moc,3,150,0.00018544734602259398,-5.12076868620014
moc,3,151,0.00018412293228883004,-5.1238814259002705
moc,3,152,0.00018197400820640268,-5.128979947556791
moc,3,153,0.00018167190321032628,-5.1297015427064485
moc,3,154,0.00017628980379565655,-5.142762114213094
moc,3,155,0.00017623591861206617,-5.14289488204582
moc,3,156,0.00016990483513039221,-5.158783570483658
moc,3,157,0.00016981652390637368,-5.15900936186901
moc,3,158,0.00016660403192593964,-5.167303801219319
moc,3,159,0.00016626709449069345,-5.168183001049145
moc,3,160,0.0001606487065076641,-5.183112075525763
moc,3,161,0.00016020712345411747,-5.1843074859664116
moc,3,162,0.0001453430981647867,-5.226594895155582
moc,3,163,0.0001452788029992911,-5.226787055732136
moc,3,164,0.0001341974267866746,-5.261245120237817
moc,3,165,0.00012476545910360893,-5.29289493960183
moc,3,166,0.00012466799464720327,-5.293234334956513
moc,3,167,0.00012459872023067915,-5.293475726974078
moc,3,168,0.00011912472893649558,-5.312987383198242
moc,3,169,0.00011908197759716155,-5.313143270253113
moc,3,170,0.00011698014672875752,-5.320877146860923
moc,3,171,0.00011693133382835355,-5.32105840494666
moc,3,172,0.00011366253000075603,-5.33337198990062
moc,3,173,0.00011235823524321301,-5.3383843992977535
moc,3,174,0.00011161976147892357,-5.341248218491604
moc,3,175,0.00010996470215550036,-5.347736006369614
moc,3,176,0.0001084130440335443,-5.3539077698650015
moc,3,177,0.00010399968566182897,-5.371957281976851
moc,3,178,0.00010371733207720506,-5.373137971749976
moc,3,179,9.889188909807679e-5,-5.393828635475944
moc,3,180,9.844907051040853e-5,-5.395777688447721
moc,3,181,9.80882738372233e-5,-5.397372216762869
moc,3,182,9.769052280261817e-5,-5.3991368748375015
moc,3,183,9.767252536980812e-5,-5.399216891870948
moc,3,184,9.551983966737065e-5,-5.408895723815319
moc,3,185,9.133397800998464e-5,-5.428356935067194
moc,3,186,8.349920632709875e-5,-5.467306961159373
moc,3,187,8.345366453847522e-5,-5.467543896863243
moc,3,188,7.564569284249755e-5,-5.5102051036693735
moc,3,189,7.560043161294734e-5,-5.5104650336728085
moc,3,190,7.325373040107384e-5,-5.524159562858089
moc,3,191,7.0579157416945e-5,-5.540312839234675
moc,3,192,7.04758759866924e-5,-5.540948825943909
moc,3,193,7.004343320426419e-5,-5.54362188359166
moc,3,194,6.938965693263075e-5,-5.547694568313244
moc,3,195,6.838703988316363e-5,-5.554015502820221
moc,3,196,6.826351877509968e-5,-5.554800637557582
moc,3,197,6.784260125438076e-5,-5.557486817125708
moc,3,198,5.964032568256468e-5,-5.613449302253129
moc,3,199,5.758866993255996e-5,-5.628652260442206
moc,3,200,5.749620357714077e-5,-5.6293501390658145
moc,3,201,5.6142622214164265e-5,-5.6396966155656525
moc,3,202,5.6020677882394155e-5,-5.640640948894074
moc,3,203,5.2839741867997515e-5,-5.666028621288155
moc,3,204,5.222691001033185e-5,-5.671094976933577
moc,3,205,5.173436454496718e-5,-5.67521018962489
moc,3,206,5.132606033018841e-5,-5.678651378527214
moc,3,207,5.076800651330366e-5,-5.683399198151872
moc,3,208,5.030075855718848e-5,-5.687414774172332
moc,3,209,4.6501093443588785e-5,-5.721526143458117
moc,3,210,4.6287586319824044e-5,-5.723524773669967
moc,3,211,4.379551462274782e-5,-5.747559674705189
moc,3,212,4.3323734902228073e-5,-5.752263418902191
moc,3,213,4.304661300999963e-5,-5.755050322614346
moc,3,214,4.296485393429245e-5,-5.755875968946889
moc,3,215,4.0463681103649204e-5,-5.781923919309533
moc,3,216,3.9737573478096786e-5,-5.789787964655823
moc,3,217,3.972584844607788e-5,-5.789916127189467
moc,3,218,3.9704650564904205e-5,-5.790147930417571
moc,3,219,3.9700563366222104e-5,-5.790192639014092
moc,3,220,3.289037308382513e-5,-5.871920508803408
moc,3,221,3.0347344600911577e-5,-5.9068686124117615
moc,3,222,2.973918065799286e-5,-5.915660309491194
moc,3,223,2.8470491252364986e-5,-5.934594347754261
moc,3,224,2.7363985821265602e-5,-5.95180995190468
moc,3,225,2.728573761744965e-5,-5.95305361003213
moc,3,226,2.718620472282752e-5,-5.954640725642596
moc,3,227,2.489810163513916e-5,-5.99282307320972
moc,3,228,2.423584048423644e-5,-6.004531223237267
moc,3,229,2.0530216308190074e-5,-6.0765957834661215
moc,3,230,1.8168383192368566e-5,-6.129673027541341
moc,3,231,1.8133511873085284e-5,-6.130507387630379
moc,3,232,1.8121748655612443e-5,-6.130789206077835
moc,3,233,1.6880254163808558e-5,-6.161610327171379
moc,3,234,1.6494518009855007e-5,-6.171649679179446
moc,3,235,1.5623518116428734e-5,-6.195210473290306
moc,3,236,1.536193950510066e-5,-6.202543258087769
moc,3,237,1.1751011389721829e-5,-6.3189140614165575
moc,3,238,1.1135733080054977e-5,-6.3422704961342
moc,4,1,22.50817543329185,0.0
moc,4,2,0.5199164767946016,-1.6364067104949465
moc,4,3,0.49779839877541776,-1.6552867961568298
moc,4,4,0.34854281259408676,-1.8100841600265158
moc,4,5,0.3123338912656164,-1.857721179511267
moc,4,6,0.21434696466448705,-2.0212229535639885
moc,4,7,0.2143469531123149,-2.0212229769701735
moc,4,8,0.21266861657276465,-2.0246368855158097
moc,4,9,0.21266853454625967,-2.0246370530236724
moc,4,10,0.19098494641224112,-2.071341154319732
moc,4,11,0.1909848793260073,-2.0713413068719975
moc,4,12,0.18194648592181029,-2.092396619348434
moc,4,13,0.18194648286049936,-2.0923966266555847
moc,4,14,0.13830159631990904,-2.2115130985747498
moc,4,15,0.13080610763402814,-2.235712268817899
moc,4,16,0.05988419659172412,-2.5750280640526135
moc,4,17,0.05988417516271746,-2.5750282194609104
moc,4,18,0.05965486519571421,-2.5766944228229565
moc,4,19,0.05965474043758856,-2.5766953310778327
moc,4,20,0.05540643761231669,-2.608780063621986
moc,4,21,0.05236809025024602,-2.633273555054517
moc,4,22,0.04567224963172108,-2.6926878877374842
moc,4,23,0.04388704666762059,-2.71000393503403
moc,4,24,0.043887016204096393,-2.7100042364930266
moc,4,25,0.04223652530135513,-2.726652108855029
moc,4,26,0.042236503404235785,-2.7266523340108746
moc,4,27,0.041933672231604914,-2.7297773952029143
moc,4,28,0.030667363866724112,-2.86566384536946
moc,4,29,0.030667346449293694,-2.8656640920256806
moc,4,30,0.028387593067382876,-2.8992117204304964
moc,4,31,0.0283875760692437,-2.899211980480732
moc,4,32,0.027255712389418364,-2.9168827536982627
moc,4,33,0.02725569031554411,-2.9168831054251054
moc,4,34,0.02460517278484741,-2.961313872348631
moc,4,35,0.024605121647877082,-2.961314774944492
moc,4,36,0.023378287166987435,-2.9835276024920048
moc,4,37,0.023378212128323934,-2.9835289964747873
moc,4,38,0.022834454767435675,-2.993749645328832
moc,4,39,0.022834440903537916,-2.993749909010018
moc,4,40,0.01926106056136393,-3.0676600947054125
moc,4,41,0.018350153961904356,-3.088700579043134
moc,4,42,0.018090646822244823,-3.09488619634998
moc,4,43,0.017147849732696785,-3.118130622359468
moc,4,44,0.014803267790062958,-3.1819826959079873
moc,4,45,0.014526152032097898,-3.1901897062577755
moc,4,46,0.014415442093934135,-3.193512325568103
moc,4,47,0.01400136258838885,-3.2061699889518493
moc,4,48,0.013045327834218247,-3.2368852939100807
moc,4,49,0.012885930749398604,-3.2422244984107587
moc,4,50,0.012112080867726579,-3.2691215296909113
moc,4,51,0.011846742085658704,-3.278741357900988
moc,4,52,0.011846714308305218,-3.2787423762033527
moc,4,53,0.011470336494707786,-3.2927641328887987
moc,4,54,0.011427875869690622,-3.2943747770723286
moc,4,55,0.011026344352614173,-3.3099087401075793
moc,4,56,0.011026331206722152,-3.3099092578849665
moc,4,57,0.010994753645964543,-3.311154788691519
moc,4,58,0.01020853919781104,-3.3433766907901084
moc,4,59,0.009523986064656249,-3.373521540193983
moc,4,60,0.009178180182663509,-3.3895837121224206
moc,4,61,0.009171444230379583,-3.389902561922594
moc,4,62,0.008977266362736614,-3.399196180232245
moc,4,63,0.008977095744944935,-3.3992044343116716
moc,4,64,0.008528048150898273,-3.4214906476801565
moc,4,65,0.00852801786728096,-3.4214921898889963
moc,4,66,0.008359505348710817,-3.4301597114854365
moc,4,67,0.008359389564603064,-3.4301657267632826
moc,4,68,0.008022144305469735,-3.448049821499651
moc,4,69,0.008022075051502334,-3.4480535707148947
moc,4,70,0.007634702650277554,-3.4695481642744483
moc,4,71,0.007634546414951851,-3.469557051697732
moc,4,72,0.007546754309947733,-3.4745800800244178
moc,4,73,0.007546700046912479,-3.4745832027206838
moc,4,74,0.007519242835967954,-3.4761661807654547
moc,4,75,0.006912681050932542,-3.5126937723493348
moc,4,76,0.0068830983755932005,-3.5145563147913874
moc,4,77,0.006883019297826771,-3.5145613042936446
moc,4,78,0.006833894065832949,-3.5176720490839277
moc,4,79,0.0068338135104841526,-3.517677168412575
moc,4,80,0.005920577325656233,-3.5799762338864696
moc,4,81,0.005920531583043143,-3.5799795892756663
moc,4,82,0.0055861520743300825,-3.6052275369546565
moc,4,83,0.005586071075409162,-3.6052338342482075
moc,4,84,0.0053942997293774005,-3.6204052175078245
moc,4,85,0.005164449895671071,-3.6393162231209546
moc,4,86,0.005115615106343008,-3.643442430312117
moc,4,87,0.005115501083326644,-3.6434521105006517
moc,4,88,0.00508882956002338,-3.645722386166396
moc,4,89,0.005088752539375638,-3.6457289593665885
moc,4,90,0.004790091461178378,-3.6719964856370666
moc,4,91,0.004491327603055881,-3.6999655572734858
moc,4,92,0.00449128896426741,-3.6999692935150352
moc,4,93,0.0040459768220758455,-3.7453169009471927
moc,4,94,0.003928996501740696,-3.75805864934522
moc,4,95,0.003928830244662519,-3.7580770270809403
moc,4,96,0.003925847382857874,-3.7584068790610576
moc,4,97,0.0039258021181555365,-3.7584118864701246
moc,4,98,0.003839525450662779,-3.7680627407774017
moc,4,99,0.003839470851008787,-3.7680689166700607
moc,4,100,0.003796632401941517,-3.772941741618606
moc,4,101,0.0037965126114458876,-3.7729554445970552
moc,4,102,0.0035419385817098093,-3.803099265353367
moc,4,103,0.003541643733520081,-3.8031354196425875
moc,4,104,0.0032404936510775193,-3.841729116574055
moc,4,105,0.0032404760910024607,-3.8417314700007807
moc,4,106,0.00321158975921395,-3.8456202270623034
moc,4,107,0.003211477598883936,-3.8456353944612123
moc,4,108,0.0031306731742618923,-3.8567025595405524
moc,4,109,0.003079993431506967,-3.863790501163511
moc,4,110,0.002979386129929101,-3.8782134998303786
moc,4,111,0.002788079936638372,-3.90703507027554
moc,4,112,0.002786279615701917,-3.9073155937933364
moc,4,113,0.0026460989379587657,-3.9297342129963866
moc,4,114,0.002645949946131715,-3.9297586671651863
