method,step,index,sval,log10_ratio
plain,2,48,0.0162754726474858,-3.255656261136839
plain,2,49,0.01627547263588221,-3.2556562614464686
plain,2,50,0.016275472635882138,-3.255656261446471
plain,2,51,0.013219908879778417,-3.345961408959498
plain,2,52,0.013219908879774625,-3.345961408959622
plain,2,53,0.013219908876493857,-3.345961409067401
plain,2,54,0.013219908876491212,-3.3459614090674874
plain,2,55,0.01126105271828953,-3.4156108790647917
plain,2,56,0.011261052667312381,-3.41561088103078
plain,2,57,0.007881575515123224,-3.5705768296957436
plain,2,58,0.007881372109633676,-3.570588037990513
plain,2,59,0.005733587971380274,-3.7087633903324897
plain,2,60,0.00573358796746341,-3.7087633906291755
plain,2,61,0.005545724860607706,-3.7232315515035284
plain,2,62,0.005545724856965985,-3.723231551788717
plain,2,63,0.005545724777916712,-3.7232315579791906
plain,2,64,0.005545724777916631,-3.723231557979197
plain,2,65,0.004171941427588233,-3.846851668204925
plain,2,66,0.0041719414275881795,-3.846851668204931
plain,2,67,0.0041719414265945646,-3.846851668308365
plain,2,68,0.004171941426538388,-3.846851668314213
plain,2,69,0.004066754438055032,-3.857941921391578
plain,2,70,0.004066754438054982,-3.8579419213915833
plain,2,71,0.0040667544358251794,-3.857941921629707
plain,2,72,0.004066754433649078,-3.857941921862096
plain,2,73,0.0038814119241877016,-3.8782001349453417
plain,2,74,0.0038814119229672447,-3.8782001350818995
plain,2,75,0.0038814118891466907,-3.8782001388661103
plain,2,76,0.0038814118891465845,-3.878200138866122
plain,2,77,0.003276969650578207,-3.9517174514655413
plain,2,78,0.003276969650578162,-3.951717451465547
plain,2,79,0.0032769696502390156,-3.9517174515104943
plain,2,80,0.0032769696502389393,-3.951717451510504
plain,2,81,0.0028236352959048606,-4.016381268669114
plain,2,82,0.002823635295880277,-4.016381268672895
plain,2,83,0.002823635295625676,-4.016381268712054
plain,2,84,0.002823635295612802,-4.016381268714034
plain,2,85,0.002002840498484006,-4.1655435062014545
plain,2,86,0.0020028404959315333,-4.165543506754931
plain,2,87,0.002002840486498586,-4.165543508800364
plain,2,88,0.002002840483946398,-4.165543509353779
plain,2,89,0.0020026742934609078,-4.165579547473644
plain,2,90,0.0020026742920153124,-4.165579547787132
plain,2,91,0.0020026742850460643,-4.165579549298464
plain,2,92,0.002002674283600193,-4.165579549612012
plain,2,93,0.0016138198286905466,-4.259334823423837
plain,2,94,0.0016138198286886533,-4.259334823424346
plain,2,95,0.0016138198170064081,-4.259334826568152
plain,2,96,0.001613819817004285,-4.259334826568723
plain,2,97,0.001613819744766337,-4.2593348460086515
plain,2,98,0.0016138197447661475,-4.259334846008703
plain,2,99,0.0016138197348010115,-4.2593348486904175
plain,2,100,0.0016138197348008673,-4.259334848690456
plain,2,101,0.0010341394308810668,-4.452610772946365
plain,2,102,0.0010341394308810662,-4.452610772946365
plain,2,103,0.0010341394301575095,-4.452610773250227
plain,2,104,0.0010341394292788498,-4.452610773619227
plain,2,105,0.0009348794234281281,-4.496434269556901
plain,2,106,0.0009348794234280743,-4.496434269556926
plain,2,107,0.0009348794202495717,-4.496434271033486
plain,2,108,0.0009348794202495633,-4.496434271033491
plain,2,109,0.0007528124931180752,-4.590503052970745
plain,2,110,0.0007528124931180507,-4.590503052970759
plain,2,111,0.0007528124191607982,-4.590503095636401
plain,2,112,0.0007528124191607833,-4.59050309563641
plain,2,113,0.0006062012258104905,-4.684573060451791
plain,2,114,0.0005092660179529773,-4.760245172920058
plain,2,115,0.0005092660179529148,-4.760245172920111
plain,2,116,0.0005092660148453167,-4.760245175570225
plain,2,117,0.0005092660139161664,-4.760245176362591
plain,2,118,0.0005092660120650331,-4.76024517794121
plain,2,119,0.0005092660120649912,-4.760245177941245
plain,2,120,0.0005092660088503332,-4.760245180682658
plain,2,121,0.0005092660079211861,-4.76024518147502
plain,2,122,0.0002565196755534381,-5.058069188729946
plain,2,123,0.00025651967554481917,-5.058069188744539
plain,2,124,0.0002565195621766092,-5.058069380679909
plain,2,125,0.00025651956213146424,-5.05806938075634
plain,2,126,0.00020655490670856355,-5.152154354585291
plain,2,127,0.0002065548964109052,-5.152154376236756
plain,2,128,0.00017952742535457027,-5.213059068069173
plain,2,129,0.00017952742535456818,-5.213059068069178
plain,2,130,0.00017952738805430984,-5.213059158302178
plain,2,131,0.00017952738805430236,-5.213059158302196
plain,2,132,0.00014456005108380725,-5.307141577657616
plain,2,133,0.00014455995281280554,-5.307141872888338
plain,2,134,0.00013060799538087373,-5.351220106883088
plain,2,135,0.00013060799538083874,-5.351220106883204
plain,2,136,0.00013060798648399676,-5.351220136466765
plain,2,137,0.00013060798648399026,-5.351220136466786
plain,2,138,0.00010518092702405762,-5.445252876480933
plain,2,139,0.00010518091939629093,-5.44525290797616
plain,2,140,9.263168956443366e-5,-5.500430285200267
plain,2,141,9.26316895644329e-5,-5.50043028520027
plain,2,142,9.263168413696632e-5,-5.50043031064641
plain,2,143,9.263168413696628e-5,-5.50043031064641
plain,2,144,9.263141010865671e-5,-5.500431595402915
plain,2,145,9.263141010865366e-5,-5.5004315954029295
plain,2,146,9.26313950345355e-5,-5.500431666076655
plain,2,147,9.263139503453213e-5,-5.500431666076671
plain,2,148,7.46526532613147e-5,-5.594144622901029
plain,2,149,7.465265326131055e-5,-5.594144622901053
plain,2,150,7.465264851587257e-5,-5.594144650507809
plain,2,151,7.465264851587253e-5,-5.59414465050781
plain,2,152,7.463807798378366e-5,-5.594229423378209
plain,2,153,7.463807798372707e-5,-5.594229423378539
plain,2,154,7.463807559472423e-5,-5.594229437279362
plain,2,155,7.463807559472212e-5,-5.594229437279375
plain,2,156,7.459518413418418e-5,-5.5944790803573206
plain,2,157,7.4595184134184e-5,-5.594479080357321
plain,2,158,7.459518396064901e-5,-5.594479081367646
plain,2,159,7.45951839606431e-5,-5.5944790813676795
plain,2,160,7.037394478576197e-5,-5.619777974750802
plain,2,161,6.0118952523216446e-5,-5.688178465586348
plain,2,162,6.01189525230427e-5,-5.688178465587603
plain,2,163,6.011895153117575e-5,-5.68817847275277
plain,2,164,6.0118951531175165e-5,-5.688178472752774
plain,2,165,4.926116965559263e-5,-5.774685151179621
plain,2,166,4.9261127106884495e-5,-5.774685526296112
plain,2,167,3.584443135990594e-5,-5.912768175598873
plain,2,168,3.58419343945751e-5,-5.912798430118089
plain,2,169,3.447577813166581e-5,-5.929675793525849
plain,2,170,2.5421750106503017e-5,-6.061984425348766
plain,2,171,2.5421750106502993e-5,-6.061984425348766
plain,2,172,2.542174721712191e-5,-6.061984474709739
plain,2,173,2.5421746673135653e-5,-6.061984484002973
plain,2,174,2.5079490561301767e-5,-6.067871160237358
plain,2,175,2.507948433329171e-5,-6.067871268086069
plain,2,176,2.3561663371932673e-5,-6.094983923793511
plain,2,177,2.356166337193261e-5,-6.094983923793512
plain,2,178,2.356166112668014e-5,-6.09498396517857
plain,2,179,2.3561661126679024e-5,-6.09498396517859
plain,2,180,2.3561659542578596e-5,-6.09498399437713
plain,2,181,2.3561659542575492e-5,-6.094983994377188
plain,2,182,2.356165729639363e-5,-6.094984035779383
plain,2,183,2.3561657296393367e-5,-6.094984035779388
plain,2,184,2.0487803178360143e-5,-6.155694477366385
plain,2,185,2.048780317834755e-5,-6.1556944773666515
plain,2,186,2.0487802173543776e-5,-6.15569449866619
plain,2,187,2.0487802173524243e-5,-6.1556944986666045
plain,2,188,1.897367554709252e-5,-6.18903840087645
plain,2,189,1.897367554707466e-5,-6.189038400876859
plain,2,190,1.897367536189337e-5,-6.189038405115532
plain,2,191,1.897367536156373e-5,-6.189038405123077
plain,2,192,1.824436892141271e-5,-6.206061025104325
plain,2,193,1.778652922718458e-5,-6.217098660343231
plain,2,194,1.7786529227184214e-5,-6.21709866034324
plain,2,195,1.778652405154509e-5,-6.217098786717071
plain,2,196,1.7786523869014715e-5,-6.217098791173925
plain,2,197,1.4332463835709564e-5,-6.310869016061486
plain,2,198,1.4332463835442063e-5,-6.310869016069592
plain,2,199,1.433246254442933e-5,-6.310869055189156
plain,2,200,1.433246254416136e-5,-6.3108690551972755
plain,2,201,1.2938943264532254e-5,-6.355291062130177
plain,2,202,1.2938943264529286e-5,-6.355291062130276
plain,2,203,1.2938940948264493e-5,-6.355291139875505
plain,2,204,1.2938940946412713e-5,-6.35529113993766
plain,2,205,1.0426304806945012e-5,-6.44905945355635
plain,2,206,1.0426304760569282e-5,-6.449059455488071
plain,2,207,1.0426304025182874e-5,-6.449059486119659
plain,2,208,1.0426304024452518e-5,-6.449059486150081
plain,2,209,9.175625869963753e-6,-6.50455417349318
plain,2,210,9.175625812350247e-6,-6.504554176220104
plain,2,211,9.175625805771886e-6,-6.5045541765314665
plain,2,212,9.175625748172226e-6,-6.504554179257735
plain,3,1,26.687639788520297,0.0
plain,3,2,9.832900923534394,-0.43362850396170854
plain,3,3,9.832900923437695,-0.4336285039659795
plain,3,4,4.692742353064116,-0.7548834565112429
plain,3,5,4.6927423530640695,-0.7548834565112472
plain,3,6,4.692742352983888,-0.7548834565186676
plain,3,7,4.692742352980881,-0.754883456518946
plain,3,8,3.6228734629994204,-0.8672570015995199
plain,3,9,1.729012842849427,-1.1885119480272792
plain,3,10,1.7290128428455125,-1.1885119480282624
plain,3,11,1.7290128426482612,-1.1885119480778081
plain,3,12,1.729012842648243,-1.1885119480778128
plain,3,13,0.8251697081481786,-1.5097668904770363
plain,3,14,0.8251697081422715,-1.5097668904801451
plain,3,15,0.8251697074994505,-1.5097668908184678
plain,3,16,0.8251697074933524,-1.5097668908216775
plain,3,17,0.5870512023772265,-1.6576341852926284
plain,3,18,0.5870512023678036,-1.6576341852995993
plain,3,19,0.5870512022437848,-1.6576341853913472
plain,3,20,0.5870512022437616,-1.6576341853913643
plain,3,21,0.4844528231974634,-1.7410586760437186
plain,3,22,0.48445282310804605,-1.741058676123878
plain,3,23,0.23176592869990267,-2.061260575358333
plain,3,24,0.2317654448432409,-2.061261482033869
plain,3,25,0.2162955013081145,-2.0912626804689065
plain,3,26,0.21629550130802982,-2.0912626804690766
plain,3,27,0.2162955008456041,-2.09126268139757
plain,3,28,0.21629550084395924,-2.0912626814008726
plain,3,29,0.1784937271229788,-2.1746872090574874
plain,3,30,0.17849370223216887,-2.1746872696195156
plain,3,31,0.16018695098934313,-2.2216830321196097
plain,3,32,0.16018695069418168,-2.2216830329198434
plain,3,33,0.12232740578336887,-2.338786401507772
plain,3,34,0.12232708739271529,-2.3387875318798503
plain,3,35,0.1032267878506249,-2.4125177537525917
plain,3,36,0.1032267878489652,-2.412517753759574
plain,3,37,0.10322678560053614,-2.4125177632191375
plain,3,38,0.10322678559921722,-2.412517763224687
plain,3,39,0.10322675953446168,-2.4125178728840244
plain,3,40,0.10322675952597257,-2.4125178729197394
plain,3,41,0.10322675944575484,-2.4125178732572308
plain,3,42,0.10322675943731899,-2.412517873292722
plain,3,43,0.0886217712016834,-2.4787697415618215
plain,3,44,0.08862177119636247,-2.4787697415878966
plain,3,45,0.08862177117362799,-2.478769741699308
plain,3,46,0.08862177117346134,-2.4787697417001247
plain,3,47,0.0853927016594861,-2.4948894131786425
plain,3,48,0.0853927014671981,-2.4948894141565905
plain,3,49,0.08518595410710408,-2.4959421751987305
plain,3,50,0.08518595410705902,-2.4959421751989606
plain,3,51,0.08518595380969997,-2.4959421767149546
plain,3,52,0.0851859537909879,-2.495942176810352
plain,3,53,0.06999462220402929,-2.5812454934140323
plain,3,54,0.06999462220398064,-2.5812454934143343
plain,3,55,0.06999462219063321,-2.5812454934971507
plain,3,56,0.06999462218931207,-2.581245493505348
plain,3,57,0.059020002451157835,-2.655310943987186
plain,3,58,0.0590193061272926,-2.65531606786695
plain,3,59,0.045071110186827495,-2.7724119114892423
plain,3,60,0.04507110995813559,-2.772411913692863
plain,3,61,0.04075357142547423,-2.8161444931937374
plain,3,62,0.04075357142536854,-2.8161444931948636
plain,3,63,0.040753571331553086,-2.8161444941946177
plain,3,64,0.04075357127248803,-2.81614449482405
plain,3,65,0.032651966370412185,-2.9124008266577297
plain,3,66,0.03265196637006038,-2.912400826662409
plain,3,67,0.03265196629893577,-2.9124008276084172
plain,3,68,0.0326519662687335,-2.912400828010129
plain,3,69,0.02816699429465234,-2.9765696613767454
plain,3,70,0.028166994294512516,-2.9765696613789014
plain,3,71,0.028166994234099553,-2.976569662310382
plain,3,72,0.0281669942000921,-2.976569662834728
plain,3,73,0.025789291965358004,-3.0148707482665738
plain,3,74,0.0257892919516542,-3.0148707484973474
plain,3,75,0.02578929192942412,-3.0148707488717044
plain,3,76,0.025789291929228547,-3.0148707488749977
plain,3,77,0.02185201875503878,-3.086818602601048
plain,3,78,0.02185201875500987,-3.0868186026016224
plain,3,79,0.021852018721313256,-3.0868186032713205
plain,3,80,0.021852018692029775,-3.0868186038533105
plain,3,81,0.02151022568389499,-3.093665200186849
plain,3,82,0.021510225663851277,-3.0936652005915346
plain,3,83,0.02151022554966407,-3.0936652028969904
plain,3,84,0.021510225549530686,-3.0936652028996834
plain,3,85,0.015583317764768095,-3.233650240582047
plain,3,86,0.015583317755718803,-3.2336502408342436
plain,3,87,0.015583317704725264,-3.233650242255392
plain,3,88,0.015583317696149875,-3.2336502424943814
plain,3,89,0.015583203392088142,-3.233653428067974
plain,3,90,0.015583203331991166,-3.2336534297428403
plain,3,91,0.01558320327668716,-3.2336534312841296
plain,3,92,0.015583203217199334,-3.2336534329420195
plain,3,93,0.01291340386279364,-3.315269433520874
plain,3,94,0.012913403846670663,-3.315269434063111
plain,3,95,0.012913400975139279,-3.315269530636438
plain,3,96,0.012913400959143362,-3.3152695311744016
plain,3,97,0.012307869975517905,-3.336127267621262
plain,3,98,0.012307869974762851,-3.3361272676479046
plain,3,99,0.012307869973700982,-3.3361272676853737
plain,3,100,0.012307869973278818,-3.3361272677002702
plain,3,101,0.012307851507265223,-3.336127919290987
plain,3,102,0.01230785148332051,-3.3361279201358998
plain,3,103,0.012307851479163428,-3.3361279202825864
plain,3,104,0.012307851455516728,-3.336127921116983
plain,3,105,0.01065651880664753,-3.39869481146335
plain,3,106,0.010656518793505638,-3.3986948119989333
plain,3,107,0.010656518221234016,-3.3986948353212227
plain,3,108,0.010656518221182706,-3.3986948353233135
plain,3,109,0.008794025266935452,-3.482122458090273
plain,3,110,0.00805139311648535,-3.5204391352104536
plain,3,111,0.008051393093931403,-3.52043913642702
plain,3,112,0.008051393063117874,-3.520439138089111
plain,3,113,0.008051393063055953,-3.520439138092451
plain,3,114,0.0050982886051500415,-3.7188857507119795
plain,3,115,0.0050982885815738545,-3.718885752720302
plain,3,116,0.005098287003179705,-3.718885887174828
plain,3,117,0.005098287002966817,-3.718885887192963
plain,3,118,0.004207208294426016,-3.8023161531787695
plain,3,119,0.004207207700489147,-3.80231621448867
plain,3,120,0.0038425016714467818,-3.8416961021025577
plain,3,121,0.0038425016426975847,-3.841696105351904
plain,3,122,0.003842501624091622,-3.841696107454822
plain,3,123,0.003842501595325016,-3.841696110706136
plain,3,124,0.0038425015778793064,-3.841696112677918
plain,3,125,0.003842501573282586,-3.8416961131974574
plain,3,126,0.0038425015430237895,-3.841696116617424
plain,3,127,0.0038425015383989586,-3.8416961171401405
plain,3,128,0.0035236694906244756,-3.8793150010259727
plain,3,129,0.0035236694771659067,-3.87931500268475
plain,3,130,0.0035236692758448345,-3.8793150274976993
plain,3,131,0.003523669275543943,-3.8793150275347847
plain,3,132,0.0029078150771547615,-3.9627433831317815
plain,3,133,0.0029077601503133673,-3.962751586765367
plain,3,134,0.0026909199971543473,-3.9964093810966146
plain,3,135,0.0026909199969063534,-3.996409381136639
plain,3,136,0.002690919841012786,-3.9964094062967024
plain,3,137,0.002690919833542074,-3.99640940750242
plain,3,138,0.0022205981449894352,-4.079840194503417
plain,3,139,0.0022205980236887947,-4.0798402182268445
plain,3,140,0.0020127409589197234,-4.122522282687051
plain,3,141,0.0019496854773447191,-4.136345610425688
plain,3,142,0.001949685466985793,-4.13634561273315
plain,3,143,0.001949685373693098,-4.136345633514196
plain,3,144,0.0019496853633057761,-4.136345635827983
plain,3,145,0.0019494440609055964,-4.136399389519949
plain,3,146,0.0019494440549460378,-4.136399390847611
plain,3,147,0.0019494439613065792,-4.136399411708482
plain,3,148,0.0019494439553461144,-4.136399413036346
plain,3,149,0.0016089996559074562,-4.219754215964783
plain,3,150,0.001608999655862245,-4.2197542159769865
plain,3,151,0.001608999614384495,-4.219754227172488
plain,3,152,0.001608999599036663,-4.219754231315111
plain,3,153,0.001539940507904138,-4.238806224005893
plain,3,154,0.001539940506670876,-4.238806224353699
plain,3,155,0.0015399404526840817,-4.238806239579071
plain,3,156,0.0015399404515369388,-4.238806239902588
plain,3,157,0.001539880829628147,-4.23882305481724
plain,3,158,0.0015398808292071138,-4.238823054935984
plain,3,159,0.001539880705911491,-4.238823089709202
plain,3,160,0.001539880705579724,-4.238823089802771
plain,3,161,0.001391083110315261,-4.2829570894796785
plain,3,162,0.0013910825986234814,-4.282957249229269
plain,3,163,0.001271303732920823,-4.322060844979438
plain,3,164,0.00127130372900994,-4.322060846315448
plain,3,165,0.0012713037119442348,-4.322060852145324
plain,3,166,0.0012713037119093636,-4.322060852157236
plain,3,167,0.0010624027131753127,-4.400020996056586
plain,3,168,0.0010623862032762383,-4.400027745111054
plain,3,169,0.0009614558530875967,-4.443380819539579
plain,3,170,0.0007694104683950083,-4.540152076281131
plain,3,171,0.000769410431485941,-4.54015209711449
plain,3,172,0.0007694103991449883,-4.540152115369374
plain,3,173,0.0007694103990743531,-4.540152115409243
plain,3,174,0.000734243592679998,-4.560470001813677
plain,3,175,0.0007342434503422539,-4.560470086004405
plain,3,176,0.0006076127089476716,-4.642683318112714
plain,3,177,0.0006076127053144088,-4.642683320709608
plain,3,178,0.0006076125874191719,-4.642683404975878
plain,3,179,0.000607612587376876,-4.6426834050061085
plain,3,180,0.0005606400762074018,-4.677626028002489
plain,3,181,0.0005318425951540427,-4.700527050251758
plain,3,182,0.0005318425946233046,-4.700527050685151
plain,3,183,0.0005318425638013985,-4.700527075853846
plain,3,184,0.0005318425383698171,-4.700527096620886
plain,3,185,0.0004811282656843795,-4.744049295277631
plain,3,186,0.00048112826387213247,-4.744049296913471
plain,3,187,0.00048112822066861814,-4.744049335911489
plain,3,188,0.00048112821822719195,-4.744049338115263
plain,3,189,0.00048112818744977894,-4.744049365896758
plain,3,190,0.00048112818563855167,-4.7440493675316775
plain,3,191,0.0004811281422138229,-4.744049406729383
plain,3,192,0.000481128139748498,-4.74404940895473
plain,3,193,0.000420065775001409,-4.802992868495624
plain,3,194,0.0004200657738372968,-4.8029928696991675
plain,3,195,0.00042006573190243873,-4.802992913054469
plain,3,196,0.0004200657315193338,-4.8029929134505505
plain,3,197,0.00040610140129442523,-4.817675679117641
plain,3,198,0.0004061014009686167,-4.817675679466069
plain,3,199,0.0004061013510171385,-4.817675732885369
plain,3,200,0.00040610134100171734,-4.817675743596099
plain,3,201,0.0003973034311507047,-4.827187851507256
plain,3,202,0.0003973034311418628,-4.827187851516921
plain,3,203,0.00039730342638955165,-4.827187856711698
plain,3,204,0.000397303422643046,-4.827187860807023
plain,3,205,0.0003207494107412426,-4.920144299996051
plain,3,206,0.00032074941049895384,-4.92014430032411
plain,3,207,0.00032074940691069167,-4.920144305182614
plain,3,208,0.00032074940690738263,-4.920144305187095
plain,3,209,0.00029433826731556877,-4.9574634382054334
plain,3,210,0.0002943382567187221,-4.957463453841022
plain,3,211,0.00029433822901940045,-4.957463494711221
plain,3,212,0.00029433821844829667,-4.957463510308829
plain,3,213,0.00022597279561442266,-5.0722540086850225
plain,3,214,0.000225972792309855,-5.072254015036032
plain,3,215,0.00022597277934621374,-5.072254039950704
plain,3,216,0.00022597277602171597,-5.072254046340018
plain,3,217,0.00022540123031073228,-5.07335388495551
plain,3,218,0.0002254012257479091,-5.073353893746983
plain,3,219,0.00022540121509673946,-5.0733539142692505
plain,3,220,0.00022540121056035986,-5.073353923009774
plain,3,221,0.00018412721563195562,-5.161192181371365
plain,3,222,0.00018412719525618348,-5.161192229430995
plain,3,223,0.00018412719466379392,-5.161192230828243
plain,3,224,0.00018412719466190727,-5.161192230832693
plain,3,225,0.00017838241719521423,-5.174958122592877
plain,3,226,0.00017838241690569387,-5.174958123297751
plain,3,227,0.0001783824167185706,-5.174958123753326
plain,3,228,0.00017838241642530487,-5.174958124467318
plain,3,229,0.00012720034642467058,-5.321821873091456
plain,3,230,0.00012720034374291738,-5.321821882247646
plain,3,231,0.0001272003436593544,-5.3218218825329515
plain,3,232,0.00012720033386119615,-5.321821915986369
plain,3,233,9.714529521151325e-5,-5.438888394811498
plain,3,234,9.714529516014323e-5,-5.43888839504115
plain,3,235,9.71452898792112e-5,-5.438888418649908
plain,3,236,9.71452862061858e-5,-5.438888435070413
plain,3,237,7.058914321354767e-5,-5.577572256575391
plain,3,238,7.058914191895644e-5,-5.577572264540268
plain,3,239,7.058914022404238e-5,-5.5775722749681025
plain,3,240,7.05891400386849e-5,-5.5775722761085005
plain,3,241,7.058913668417224e-5,-5.577572296746893
plain,3,242,7.058913630618976e-5,-5.577572299072402
plain,3,243,7.058913481633022e-5,-5.577572308238654
plain,3,244,7.058913330568374e-5,-5.577572317532796
plain,3,245,5.588992099328575e-5,-5.6789766714957475
plain,3,246,5.588992086289347e-5,-5.6789766725089645
plain,3,247,5.588991997409926e-5,-5.67897667941537
plain,3,248,5.588991987463972e-5,-5.6789766801882235
plain,3,249,5.588991963823992e-5,-5.678976682025176
plain,3,250,5.588991951117574e-5,-5.678976683012532
plain,3,251,5.588991618980287e-5,-5.678976708821372
plain,3,252,5.5889916102521905e-5,-5.678976709499592
plain,3,253,1.7454753364389978e-5,-6.184396450573906
plain,4,1,23.91878087580165,0.0
plain,4,2,11.520324387770758,-0.3172743321164281
plain,4,3,11.520324387140926,-0.31727433214017153
plain,4,4,5.5486889616177075,-0.6345486595814338
plain,4,5,5.2624508697231445,-0.6575509858959513
plain,4,6,5.262450869722,-0.6575509858960459
plain,4,7,5.26245086931552,-0.6575509859295913
plain,4,8,5.262450869274693,-0.6575509859329607
plain,4,9,2.5346251071600694,-0.9748253076498686
plain,4,10,2.534625107130659,-0.9748253076549079
plain,4,11,2.5346251060664757,-0.9748253078372501
plain,4,12,2.5346251060660085,-0.9748253078373301
plain,4,13,1.2532313869783893,-1.28070777700111
plain,4,14,1.253231386852708,-1.2807077770446633
plain,4,15,1.2532313863361897,-1.2807077772236575
plain,4,16,1.253231386333704,-1.280707777224519
plain,4,17,1.1578094267570627,-1.3151019589592823
plain,4,18,1.157809426232714,-1.3151019591559654
plain,4,19,1.1578094221667674,-1.3151019606811027
plain,4,20,1.1578094221445054,-1.3151019606894532
plain,4,21,1.0697565971256766,-1.3494540667497694
plain,4,22,1.0697565954063855,-1.3494540674477586
plain,4,23,0.6237216588592225,-1.5837482149067492
plain,4,24,0.6237211664491719,-1.5837485577697061
plain,4,25,0.6036107988924532,-1.597982039268612
plain,4,26,0.6036107988904453,-1.5979820392700566
plain,4,27,0.6036107974925535,-1.5979820402758316
plain,4,28,0.6036107973838559,-1.5979820403540388
plain,4,29,0.5152414209488476,-1.6667282709113285
plain,4,30,0.5152412993355547,-1.6667283734185923
plain,4,31,0.4226295392423737,-1.7527791918541027
plain,4,32,0.4226295347867371,-1.7527791964327188
plain,4,33,0.3419741189356931,-1.8447458008769329
plain,4,34,0.34197370010687256,-1.8447463327743687
plain,4,35,0.3004113875999238,-1.901022648873982
plain,4,36,0.30041138627759123,-1.9010226507856332
plain,4,37,0.2757277002619154,-1.9382586416261522
plain,4,38,0.27572769991807966,-1.9382586421677228
plain,4,39,0.2757276904793368,-1.9382586570345424
plain,4,40,0.27572768869533126,-1.9382586598445024
plain,4,41,0.27572759870153185,-1.938258801592388
plain,4,42,0.2757275986924385,-1.9382588016067108
plain,4,43,0.275727597510449,-1.938258803468445
plain,4,44,0.2757275972725722,-1.9382588038431212
plain,4,45,0.25719594457076594,-1.9684749237701076
plain,4,46,0.2571959445454254,-1.9684749238128971
plain,4,47,0.25719594415269437,-1.9684749244760527
plain,4,48,0.25719594412316815,-1.9684749245259099
plain,4,49,0.23536080642702123,-2.0070048967542116
plain,4,50,0.23536080641176446,-2.007004896782364
