index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
67,Xi,2.1879342559e-02,4.0339478236e-02,0.986550644661,1.344935533946e-02
68,Xi,2.1710615487e-02,4.0028392013e-02,0.986986001791,1.301399820885e-02
69,Xi,2.0625689091e-02,3.8028086720e-02,0.987378934629,1.262106537119e-02
70,Xi,2.0514025925e-02,3.7822210614e-02,0.987767624471,1.223237552938e-02
71,Xi,1.9734232108e-02,3.6384485708e-02,0.988127325644,1.187267435600e-02
72,Xi,1.8965444882e-02,3.4967053922e-02,0.988459546934,1.154045306626e-02
73,Xi,1.8400153310e-02,3.3924812045e-02,0.988772258737,1.122774126311e-02
74,Xi,1.8395361272e-02,3.3915976847e-02,0.989084807679,1.091519232075e-02
75,Xi,1.8057174908e-02,3.3292454390e-02,0.989385970253,1.061402974681e-02
76,Xi,1.7542020319e-02,3.2342651292e-02,0.989670194164,1.032980583650e-02
77,Xi,1.7514417777e-02,3.2291759810e-02,0.989953524319,1.004647568075e-02
78,Xi,1.6858425582e-02,3.1082290979e-02,0.990216028012,9.783971988122e-03
79,Xi,1.6285424731e-02,3.0025835316e-02,0.990460990492,9.539009508264e-03
80,Xi,1.6274865384e-02,3.0006366790e-02,0.990705635411,9.294364589069e-03
81,Xi,1.6210556520e-02,2.9887798968e-02,0.990948350759,9.051649240766e-03
82,Xi,1.6194316183e-02,2.9857856260e-02,0.991190580029,8.809419971361e-03
83,Xi,1.5940546661e-02,2.9389975196e-02,0.991425277177,8.574722823197e-03
84,Xi,1.5710135265e-02,2.8965160077e-02,0.991653238537,8.346761463150e-03
85,Xi,1.5656679672e-02,2.8866602695e-02,0.991879651205,8.120348794781e-03
86,Xi,1.5621531792e-02,2.8801799691e-02,0.992105048461,7.894951538746e-03
87,Xi,1.5414338023e-02,2.8419791478e-02,0.992324506325,7.675493674888e-03
88,Xi,1.4974495488e-02,2.7608843053e-02,0.992531618576,7.468381423679e-03
89,Xi,1.4395502477e-02,2.6541339498e-02,0.992723024356,7.276975643890e-03
90,Xi,1.4361004180e-02,2.6477734145e-02,0.992913513841,7.086486158805e-03
91,Xi,1.4103956071e-02,2.6003808270e-02,0.993097245199,6.902754801282e-03
92,Xi,1.4095520068e-02,2.5988254605e-02,0.993280756831,6.719243168600e-03
93,Xi,1.4040171465e-02,2.5886207034e-02,0.993462830111,6.537169889456e-03
94,Xi,1.3951311923e-02,2.5722374525e-02,0.993642606017,6.357393982599e-03
95,Xi,1.3798225565e-02,2.5440125469e-02,0.993818458244,6.181541756185e-03
96,Xi,1.3786002146e-02,2.5417588853e-02,0.993993999044,6.006000955800e-03
97,Xi,1.3305502502e-02,2.4531679923e-02,0.994157516436,5.842483563500e-03
98,Xi,1.2717485279e-02,2.3447538208e-02,0.994306900366,5.693099634486e-03
99,Xi,1.2673995723e-02,2.3367355452e-02,0.994455264355,5.544735644933e-03
100,Xi,1.2669941951e-02,2.3359881413e-02,0.994603533451,5.396466548519e-03
101,Xi,1.2312484406e-02,2.2700828208e-02,0.994743554323,5.256445676627e-03
102,Xi,1.2095250053e-02,2.2300307926e-02,0.994878677888,5.121322112141e-03
103,Xi,1.2075637513e-02,2.2264147806e-02,0.995013363600,4.986636400165e-03
104,Xi,1.1830135015e-02,2.1811508855e-02,0.995142628553,4.857371447054e-03
105,Xi,1.1683198745e-02,2.1540598866e-02,0.995268702375,4.731297624766e-03
106,Xi,1.1587788530e-02,2.1364688722e-02,0.995392725455,4.607274544705e-03
107,Xi,1.1577414175e-02,2.1345561271e-02,0.995516526563,4.483473436849e-03
108,Xi,1.1163953898e-02,2.0583254459e-02,0.995631643032,4.368356967973e-03
109,Xi,1.1048899021e-02,2.0371124972e-02,0.995744398964,4.255601035843e-03
110,Xi,1.1012854790e-02,2.0304669344e-02,0.995856420421,4.143579578987e-03
111,Xi,1.0932559469e-02,2.0156626899e-02,0.995966814324,4.033185676167e-03
112,Xi,1.0922216242e-02,2.0137556839e-02,0.996076999439,3.923000560507e-03
113,Xi,1.0690054737e-02,1.9709515002e-02,0.996182550171,3.817449828736e-03
114,Xi,1.0590852306e-02,1.9526613057e-02,0.996286150996,3.713849003706e-03
115,Xi,1.0577555360e-02,1.9502097154e-02,0.996389491840,3.610508159590e-03
116,Xi,1.0391225398e-02,1.9158556052e-02,0.996489223931,3.510776069367e-03
117,Xi,1.0373326853e-02,1.9125556067e-02,0.996588612746,3.411387253760e-03
118,Xi,1.0331323657e-02,1.9048113750e-02,0.996687198310,3.312801689806e-03
119,Xi,1.0006447325e-02,1.8449131320e-02,0.996779681163,3.220318837041e-03
120,Xi,9.8674543922e-03,1.8192866656e-02,0.996869612623,3.130387376608e-03
121,Xi,9.8260914294e-03,1.8116604751e-02,0.996958791704,3.041208295665e-03
122,Xi,9.6335724841e-03,1.7761652870e-02,0.997044510514,2.955489486413e-03
123,Xi,9.3228272226e-03,1.7188724242e-02,0.997124788535,2.875211464649e-03
124,Xi,9.2869038711e-03,1.7122491482e-02,0.997204449084,2.795550916401e-03
125,Xi,9.1524412237e-03,1.6874579415e-02,0.997281819563,2.718180437010e-03
126,Xi,9.0306948967e-03,1.6650112738e-02,0.997357145359,2.642854640911e-03
127,Xi,8.9969438097e-03,1.6587885035e-02,0.997431909166,2.568090834054e-03
128,Xi,8.7168590331e-03,1.6071485892e-02,0.997502090470,2.497909529601e-03
129,Xi,8.6431524597e-03,1.5935591282e-02,0.997571089938,2.428910062253e-03
130,Xi,8.5764636540e-03,1.5812635502e-02,0.997639028741,2.360971258824e-03
131,Xi,8.5413459669e-03,1.5747888165e-02,0.997706412311,2.293587688673e-03
132,Xi,8.4316984120e-03,1.5545728290e-02,0.997772076944,2.227923056032e-03
133,Xi,8.2923481685e-03,1.5288804843e-02,0.997835589040,2.164410959727e-03
134,Xi,8.0722734374e-03,1.4883047686e-02,0.997895774713,2.104225286907e-03
135,Xi,8.0039471900e-03,1.4757072915e-02,0.997954945837,2.045054162832e-03
136,Xi,7.9473344304e-03,1.4652694587e-02,0.998013282874,1.986717125652e-03
137,Xi,7.6649026339e-03,1.4131968186e-02,0.998067547233,1.932452766864e-03
138,Xi,7.6076535486e-03,1.4026416650e-02,0.998121004019,1.878995980860e-03
139,Xi,7.5656556231e-03,1.3948984049e-02,0.998173872220,1.826127780325e-03
140,Xi,7.5476497728e-03,1.3915786223e-02,0.998226489073,1.773510927241e-03
141,Xi,7.5233963202e-03,1.3871069540e-02,0.998278768313,1.721231686534e-03
142,Xi,7.4624443954e-03,1.3758690987e-02,0.998330203889,1.669796110623e-03
143,Xi,7.1305907952e-03,1.3146844400e-02,0.998377166520,1.622833479671e-03
144,Xi,7.0154941186e-03,1.2934637846e-02,0.998422625315,1.577374684573e-03
145,Xi,7.0096211718e-03,1.2923809751e-02,0.998468008032,1.531991968317e-03
146,Xi,6.9917140526e-03,1.2890793958e-02,0.998513159170,1.486840829672e-03
147,Xi,6.8686918967e-03,1.2663975004e-02,0.998556735381,1.443264618919e-03
148,Xi,6.7329190962e-03,1.2413647376e-02,0.998598605885,1.401394115499e-03
149,Xi,6.7155666217e-03,1.2381654195e-02,0.998640260844,1.359739156205e-03
150,Xi,6.7048731067e-03,1.2361938300e-02,0.998681783250,1.318216749623e-03
151,Xi,6.5410159623e-03,1.2059830881e-02,0.998721300964,1.278699036098e-03
152,Xi,6.2289752947e-03,1.1484513881e-02,0.998757138208,1.242861791784e-03
153,Xi,6.2235682234e-03,1.1474544732e-02,0.998792913262,1.207086737613e-03
154,Xi,6.2088935591e-03,1.1447488695e-02,0.998828519806,1.171480193838e-03
155,Xi,6.2032873427e-03,1.1437152377e-02,0.998864062078,1.135937921697e-03
156,Xi,6.0889753364e-03,1.1226392539e-02,0.998898306499,1.101693501255e-03
157,Xi,6.0088364944e-03,1.1078638599e-02,0.998931655449,1.068344551304e-03
158,Xi,5.9578710615e-03,1.0984672385e-02,0.998964441083,1.035558916964e-03
159,Xi,5.9398492962e-03,1.0951445217e-02,0.998997028673,1.002971326982e-03
160,Xi,5.9254863137e-03,1.0924963835e-02,0.999029458855,9.705411447275e-04
161,Xi,5.6857562685e-03,1.0482967696e-02,0.999059318035,9.406819653133e-04
162,Xi,5.6385599511e-03,1.0395950693e-02,0.999088683561,9.113164385701e-04
163,Xi,5.6116212242e-03,1.0346283104e-02,0.999117769166,8.822308344351e-04
164,Xi,5.5945889732e-03,1.0314880327e-02,0.999146678478,8.533215221365e-04
165,Xi,5.5533221932e-03,1.0238795757e-02,0.999175162882,8.248371183903e-04
166,Xi,5.5220555838e-03,1.0181148745e-02,0.999203327439,7.966725605003e-04
167,Xi,5.3396638581e-03,9.8448686661e-03,0.999229662191,7.703378088482e-04
168,Xi,5.3090439635e-03,9.7884140185e-03,0.999255695780,7.443042204590e-04
169,Xi,5.2462811683e-03,9.6726967201e-03,0.999281117475,7.188825247855e-04
170,Xi,5.2269923845e-03,9.6371335183e-03,0.999306352581,6.936474192487e-04
171,Xi,5.0647938665e-03,9.3380841494e-03,0.999330045847,6.699541527236e-04
172,Xi,4.9597117438e-03,9.1443416732e-03,0.999352766158,6.472338421777e-04
173,Xi,4.8890764105e-03,9.0141095841e-03,0.999374843919,6.251560805332e-04
174,Xi,4.8163587051e-03,8.8800381747e-03,0.999396269818,6.037301822436e-04
175,Xi,4.8006642713e-03,8.8511019639e-03,0.999417556308,5.824436919534e-04
176,Xi,4.7326185048e-03,8.7256443223e-03,0.999438243635,5.617563646489e-04
177,Xi,4.7287250299e-03,8.7184658275e-03,0.999458896938,5.411030618316e-04
178,Xi,4.3352883689e-03,7.9930770466e-03,0.999476256445,5.237435554498e-04
179,Xi,4.3174850624e-03,7.9602526557e-03,0.999493473666,5.065263335019e-04
180,Xi,4.2524258029e-03,7.8403013099e-03,0.999510175913,4.898240873433e-04
181,Xi,4.2370382304e-03,7.8119308667e-03,0.999526757502,4.732424979765e-04
182,Xi,4.2014314305e-03,7.7462817402e-03,0.999543061569,4.569384310001e-04
183,Xi,4.1983143477e-03,7.7405346984e-03,0.999559341453,4.406585473413e-04
184,Xi,4.1429897272e-03,7.6385313445e-03,0.999575195097,4.248049032745e-04
185,Xi,4.1162798988e-03,7.5892857814e-03,0.999590844983,4.091550169559e-04
186,Xi,4.1016679100e-03,7.5623453010e-03,0.999606383958,3.936160415040e-04
187,Xi,4.0979268418e-03,7.5554478021e-03,0.999621894601,3.781053988461e-04
188,Xi,3.9561642464e-03,7.2940766426e-03,0.999636350664,3.636493363163e-04
189,Xi,3.9435543927e-03,7.2708275475e-03,0.999650714719,3.492852812507e-04
190,Xi,3.8604475571e-03,7.1176014449e-03,0.999664479734,3.355202657487e-04
191,Xi,3.8565454004e-03,7.1104069432e-03,0.999678216936,3.217830636543e-04
192,Xi,3.8474648439e-03,7.0936648995e-03,0.999691889524,3.081104761667e-04
193,Xi,3.8089428082e-03,7.0226408815e-03,0.999705289693,2.947103065967e-04
194,Xi,3.7115584258e-03,6.8430909172e-03,0.999718013410,2.819865898159e-04
195,Xi,3.6425634948e-03,6.7158832778e-03,0.999730268476,2.697315238769e-04
196,Xi,3.5854420318e-03,6.6105670414e-03,0.999742142196,2.578578039314e-04
197,Xi,3.5538931508e-03,6.5523995990e-03,0.999753807878,2.461921222031e-04
198,Xi,3.4428881381e-03,6.3477369461e-03,0.999764756191,2.352438089369e-04
199,Xi,3.4407870452e-03,6.3438631098e-03,0.999775691146,2.243088544577e-04
200,Xi,3.3788105751e-03,6.2295955782e-03,0.999786235721,2.137642794557e-04
201,Xi,3.3399059682e-03,6.1578662043e-03,0.999796538867,2.034611330680e-04
202,Xi,3.1754807217e-03,5.8547113615e-03,0.999805852526,1.941474736706e-04
203,Xi,3.1743925680e-03,5.8527051060e-03,0.999815159804,1.848401962714e-04
204,Xi,3.0912948910e-03,5.6994958894e-03,0.999823986176,1.760138235509e-04
205,Xi,3.0704873375e-03,5.6611324949e-03,0.999832694128,1.673058718386e-04
206,Xi,3.0097254481e-03,5.5491043153e-03,0.999841060847,1.589391534521e-04
207,Xi,2.9889947514e-03,5.5108826235e-03,0.999849312704,1.506872964100e-04
208,Xi,2.8510220743e-03,5.2564990289e-03,0.999856820328,1.431796717798e-04
209,Xi,2.8202697683e-03,5.1998002515e-03,0.999864166866,1.358331343647e-04
210,Xi,2.7813014684e-03,5.1279534452e-03,0.999871311788,1.286882118907e-04
211,Xi,2.7174559323e-03,5.0102398710e-03,0.999878132448,1.218675517385e-04
212,Xi,2.6804567229e-03,4.9420235249e-03,0.999884768641,1.152313590126e-04
213,Xi,2.6495147966e-03,4.8849751397e-03,0.999891252508,1.087474921425e-04
214,Xi,2.5767267971e-03,4.7507741273e-03,0.999897385016,1.026149839272e-04
215,Xi,2.5028981273e-03,4.6146544057e-03,0.999903171140,9.682885991669e-05
216,Xi,2.4041949916e-03,4.4326730238e-03,0.999908509905,9.149009538123e-05
217,Xi,2.3811513190e-03,4.3901868417e-03,0.999913746818,8.625318211830e-05
218,Xi,2.3647745021e-03,4.3599925045e-03,0.999918911943,8.108805685159e-05
219,Xi,2.2926108010e-03,4.2269425263e-03,0.999923766639,7.623336063645e-05
220,Xi,2.2585119511e-03,4.1640736440e-03,0.999928477998,7.152200187011e-05
221,Xi,2.2418209758e-03,4.1333000852e-03,0.999933119978,6.688002205790e-05
222,Xi,2.1355566488e-03,3.9373779503e-03,0.999937332320,6.266768045737e-05
223,Xi,2.1112656058e-03,3.8925919610e-03,0.999941449379,5.855062102667e-05
224,Xi,2.0180529364e-03,3.7207334858e-03,0.999945210926,5.478907397094e-05
225,Xi,1.9701335372e-03,3.6323833192e-03,0.999948795955,5.120404459524e-05
226,Xi,1.9484699576e-03,3.5924416483e-03,0.999952302576,4.769742368094e-05
227,Xi,1.9204002381e-03,3.5406888211e-03,0.999955708892,4.429110800663e-05
228,Xi,1.8870917532e-03,3.4792771540e-03,0.999958998070,4.100192964818e-05
229,Xi,1.8578739627e-03,3.4254076000e-03,0.999962186185,3.781381531864e-05
230,Xi,1.7657856708e-03,3.2556221671e-03,0.999965066084,3.493391558851e-05
231,Xi,1.7173724667e-03,3.1663615603e-03,0.999967790230,3.220976957152e-05
232,Xi,1.5878181856e-03,2.9274991682e-03,0.999970118874,2.988112645741e-05
233,Xi,1.5821431803e-03,2.9170360222e-03,0.999972430901,2.756909915747e-05
234,Xi,1.5601887646e-03,2.8765581298e-03,0.999974679208,2.532079179418e-05
235,Xi,1.5010752401e-03,2.7675690811e-03,0.999976760372,2.323962775252e-05
236,Xi,1.4959694185e-03,2.7581553530e-03,0.999978827402,2.117259755341e-05
237,Xi,1.4530841121e-03,2.6790866662e-03,0.999980777619,1.922238072716e-05
238,Xi,1.3812895524e-03,2.5467172830e-03,0.999982539883,1.746011723369e-05
239,Xi,1.3468482787e-03,2.4832170657e-03,0.999984215361,1.578463918661e-05
240,Xi,1.3423875828e-03,2.4749927715e-03,0.999985879759,1.412024096492e-05
241,Xi,1.2869083707e-03,2.3727043934e-03,0.999987409425,1.259057486458e-05
242,Xi,1.2496982684e-03,2.3040992189e-03,0.999988851912,1.114808846614e-05
243,Xi,1.2256915273e-03,2.2598374040e-03,0.999990239510,9.760490167432e-06
244,Xi,1.1401817166e-03,2.1021808775e-03,0.999991440251,8.559748626347e-06
245,Xi,1.1352776532e-03,2.0931391361e-03,0.999992630686,7.369313949401e-06
246,Xi,1.1023962403e-03,2.0325148721e-03,0.999993753161,6.246838534785e-06
247,Xi,1.0074859967e-03,1.8575265380e-03,0.999994690679,5.309320938673e-06
248,Xi,1.0020303089e-03,1.8474677532e-03,0.999995618071,4.381929447850e-06
249,Xi,9.4867946547e-04,1.7491035001e-03,0.999996449337,3.550662733054e-06
250,Xi,9.1141068227e-04,1.6803901343e-03,0.999997216574,2.783425589903e-06
251,Xi,8.5613631607e-04,1.5784794354e-03,0.999997893572,2.106427832715e-06
252,Xi,7.9874748508e-04,1.4726702461e-03,0.999998482850,1.517149601282e-06
253,Xi,6.9600190947e-04,1.2832357190e-03,0.999998930277,1.069722534441e-06
254,Xi,6.7856026889e-04,1.2510781403e-03,0.999999355561,6.444393167993e-07
255,Xi,6.6642607186e-04,1.2287060248e-03,0.999999765770,2.342301614888e-07
256,Xi,5.0358259786e-04,9.2846753469e-04,1.000000000000,-4.440892098501e-16
1,Phi,4.3817185995e-02,1.0000000000e+00,0.466201437978,5.337985620220e-01
2,Phi,1.9627335650e-02,4.4793692713e-01,0.559743586662,4.402564133380e-01
3,Phi,1.3311845217e-02,3.0380420180e-01,0.602772577535,3.972274224651e-01
4,Phi,1.3230172470e-02,3.0194025858e-01,0.645275192820,3.547248071795e-01
5,Phi,9.3791360856e-03,2.1405153874e-01,0.666635638855,3.333643611454e-01
6,Phi,8.9811522951e-03,2.0496871470e-01,0.686221774788,3.137782252117e-01
7,Phi,8.7377912893e-03,1.9941470660e-01,0.704760846164,2.952391538364e-01
8,Phi,8.7283770880e-03,1.9919985480e-01,0.723259990623,2.767400093770e-01
9,Phi,8.3678585972e-03,1.9097206740e-01,0.740262511158,2.597374888417e-01
10,Phi,8.3619289680e-03,1.9083674084e-01,0.757240943590,2.427590564099e-01
11,Phi,6.8963041213e-03,1.5738811073e-01,0.768789227522,2.312107724780e-01
12,Phi,6.7210969291e-03,1.5338951547e-01,0.779758175074,2.202418249256e-01
13,Phi,6.4859650298e-03,1.4802331283e-01,0.789973068693,2.100269313066e-01
14,Phi,5.6811239671e-03,1.2965515329e-01,0.797810128748,2.021898712524e-01
15,Phi,5.6688257012e-03,1.2937448110e-01,0.805613294831,1.943867051695e-01
16,Phi,5.5575601984e-03,1.2683516917e-01,0.813113152021,1.868868479795e-01
17,Phi,5.5509415400e-03,1.2668411752e-01,0.820595156256,1.794048437441e-01
18,Phi,4.6416928118e-03,1.0593315628e-01,0.825826791217,1.741732087833e-01
19,Phi,4.6126031432e-03,1.0526926909e-01,0.830993057936,1.690069420636e-01
20,Phi,4.6046511094e-03,1.0508778701e-01,0.836141526934,1.638584730664e-01
21,Phi,4.5152551535e-03,1.0304758398e-01,0.841092028891,1.589079711094e-01
22,Phi,4.4456783814e-03,1.0145969624e-01,0.845891139110,1.541088608904e-01
23,Phi,4.4411981517e-03,1.0135744802e-01,0.850680581386,1.493194186141e-01
24,Phi,4.3474663841e-03,9.9218292670e-02,0.855269994030,1.447300059705e-01
25,Phi,4.2049068252e-03,9.5964784814e-02,0.859563354925,1.404366450750e-01
26,Phi,4.1972495115e-03,9.5790028871e-02,0.863841093273,1.361589067265e-01
27,Phi,4.1392517256e-03,9.4466397866e-02,0.868001428438,1.319985715623e-01
28,Phi,4.0675721906e-03,9.2830520677e-02,0.872018921926,1.279810780741e-01
29,Phi,3.9835112172e-03,9.0912073122e-02,0.875872079160,1.241279208399e-01
30,Phi,3.9672013980e-03,9.0539848873e-02,0.879693748774,1.203062512263e-01
31,Phi,3.9592214174e-03,9.0357728994e-02,0.883500059360,1.164999406400e-01
32,Phi,3.8659377314e-03,8.8228799810e-02,0.887129121058,1.128708789421e-01
33,Phi,3.8340337357e-03,8.7500683775e-02,0.890698531604,1.093014683964e-01
34,Phi,3.6103722982e-03,8.2396261107e-02,0.893863640227,1.061363597735e-01
35,Phi,3.4438691699e-03,7.8596310825e-02,0.896743543701,1.032564562994e-01
36,Phi,3.3989907407e-03,7.7572091031e-02,0.899548877896,1.004511221036e-01
37,Phi,3.3899000543e-03,7.7364622518e-02,0.902339226285,9.766077371511e-02
38,Phi,3.3064524825e-03,7.5460174071e-02,0.904993888168,9.500611183154e-02
39,Phi,3.2982810044e-03,7.5273683817e-02,0.907635444945,9.236455505474e-02
40,Phi,3.1114244853e-03,7.1009226509e-02,0.909986177234,9.001382276573e-02
41,Phi,3.0565197124e-03,6.9756184543e-02,0.912254678598,8.774532140219e-02
42,Phi,2.9596917001e-03,6.7546366405e-02,0.914381728073,8.561827192669e-02
43,Phi,2.9520872504e-03,6.7372816930e-02,0.916497861371,8.350213862941e-02
44,Phi,2.9402575592e-03,6.7102838588e-02,0.918597068985,8.140293101520e-02
45,Phi,2.8902011840e-03,6.5960447216e-02,0.920625409155,7.937459084461e-02
46,Phi,2.8851156078e-03,6.5844383712e-02,0.922646617502,7.735338249797e-02
47,Phi,2.8188229595e-03,6.4331446566e-02,0.924576008478,7.542399152177e-02
48,Phi,2.8051409423e-03,6.4019194263e-02,0.926486715134,7.351328486578e-02
49,Phi,2.7653379617e-03,6.3110806841e-02,0.928343583313,7.165641668746e-02
50,Phi,2.7584118506e-03,6.2952738474e-02,0.930191161654,6.980883834611e-02
51,Phi,2.7336845170e-03,6.2388408906e-02,0.932005763835,6.799423616465e-02
52,Phi,2.6398649382e-03,6.0247249526e-02,0.933697949682,6.630205031780e-02
53,Phi,2.6344862438e-03,6.0124496449e-02,0.935383246936,6.461675306444e-02
54,Phi,2.6259978084e-03,5.9930772566e-02,0.937057701475,6.294229852501e-02
55,Phi,2.5513794709e-03,5.8227825747e-02,0.938638347982,6.136165201753e-02
56,Phi,2.5220377763e-03,5.7558186793e-02,0.940182847643,5.981715235661e-02
57,Phi,2.5110942380e-03,5.7308432317e-02,0.941713972707,5.828602729340e-02
58,Phi,2.5037402553e-03,5.7140599024e-02,0.943236142806,5.676385719424e-02
59,Phi,2.3902101645e-03,5.4549604457e-02,0.944623399472,5.537660052800e-02
60,Phi,2.3793934152e-03,5.4302743572e-02,0.945998128659,5.400187134099e-02
61,Phi,2.3191597224e-03,5.2928084487e-02,0.947304137035,5.269586296483e-02
62,Phi,2.3034138374e-03,5.2568730399e-02,0.948592471383,5.140752861698e-02
63,Phi,2.2952535397e-03,5.2382495306e-02,0.949871693543,5.012830645658e-02
64,Phi,2.2835345551e-03,5.2115043522e-02,0.951137886281,4.886211371876e-02
65,Phi,2.2777168527e-03,5.1982271362e-02,0.952397635544,4.760236445606e-02
66,Phi,2.2695094885e-03,5.1794962112e-02,0.953648322580,4.635167742007e-02
67,Phi,2.1983622980e-03,5.0171234142e-02,0.954821822805,4.517817719526e-02
